time,x,y,z,MF,
53276.2,11.49,6.03,-40.79,42.80,
53276.2,11.92,5.61,-40.65,42.73,
53276.2,11.31,6.51,-40.35,42.41,
53276.3,10.55,7.66,-39.98,42.05,
53276.3,10.42,6.81,-39.38,41.31,
53276.3,10.38,6.47,-39.14,41.01,
53276.3,11.21,7.64,-40.29,42.51,
53276.3,11.19,7.43,-40.65,42.81,
53276.3,10.89,5.61,-43.33,45.03,
53276.4,10.04,5.67,-42.12,43.67,
53276.4,8.67,5.78,-40.15,41.48,
53276.4,9.11,5.78,-39.93,41.36,
53276.4,9.35,5.78,-39.81,41.30,
53276.4,8.56,6.25,-40.89,42.24,
53276.4,8.49,6.35,-40.93,42.28,
53276.5,8.49,7.32,-39.98,41.52,
53276.5,8.00,7.70,-40.03,41.55,
53276.5,6.95,8.52,-40.15,41.63,
53276.5,6.35,7.51,-40.93,42.10,
53276.5,5.93,6.81,-41.49,42.46,
53276.6,6.37,7.83,-41.63,42.84,
53276.6,6.44,8.00,-41.65,42.90,
53276.6,4.39,9.03,-40.32,41.55,
53276.6,4.03,9.12,-40.84,42.04,
53276.6,3.02,9.37,-42.33,43.46,
53276.6,4.55,9.64,-41.89,43.22,
53276.6,5.93,9.89,-41.49,43.06,
53276.7,4.02,9.07,-41.22,42.40,
53276.7,3.53,8.86,-41.15,42.24,
53276.7,1.65,9.37,-41.32,42.40,
53276.7,1.65,9.51,-41.32,42.43,
53276.7,1.65,10.06,-41.32,42.56,
53276.7,1.97,10.06,-40.39,41.67,
53276.8,2.33,10.06,-39.31,40.64,
53276.8,2.08,10.31,-40.05,41.41,
53276.8,1.99,10.40,-40.32,41.68,
53276.8,2.51,11.26,-41.82,43.38,
53276.8,2.39,11.37,-41.52,43.12,
53276.8,1.65,12.11,-39.64,41.49,
53276.9,1.65,12.67,-40.19,42.17,
53276.9,1.65,13.48,-40.99,43.18,
53276.9,1.65,12.10,-41.44,43.20,
53276.9,1.65,11.43,-41.65,43.23,
53276.9,1.33,12.40,-39.12,41.06,
53276.9,1.31,12.43,-39.05,41.00,
53277.0,1.31,12.11,-39.98,41.79,
53277.0,1.19,12.11,-40.33,42.12,
53277.0,0.97,12.11,-40.99,42.75,
53277.0,0.86,12.21,-40.47,42.28,
53277.0,0.79,12.28,-40.15,41.99,
53277.0,1.55,12.43,-40.59,42.48,
53277.1,1.63,12.44,-40.63,42.52,
53277.1,0.28,11.43,-39.64,41.26,
53277.1,-0.16,11.57,-40.08,41.71,
53277.1,-1.26,11.94,-41.15,42.87,
53277.1,-0.78,12.22,-41.43,43.20,
53277.1,-0.40,12.45,-41.65,43.48,
53277.2,-0.12,12.73,-40.28,42.24,
53277.2,-0.06,12.80,-39.98,41.98,
53277.2,-0.92,13.31,-40.48,42.62,
53277.2,-0.72,13.12,-40.59,42.67,
53277.2,-0.06,12.45,-40.99,42.84,
53277.2,0.11,12.45,-40.32,42.20,
53277.3,0.28,12.45,-39.64,41.56,
53277.3,0.54,12.71,-39.90,41.88,
53277.3,0.62,12.80,-39.98,41.98,
53277.3,-0.23,13.31,-41.15,43.25,
53277.3,-0.18,13.08,-40.82,42.87,
53277.3,0.11,11.94,-39.14,40.92,
53277.4,0.04,12.16,-39.94,41.75,
53277.4,-0.06,12.45,-40.99,42.84,
53277.4,0.30,12.57,-40.87,42.76,
53277.4,0.45,12.63,-40.82,42.73,
53277.4,-0.05,12.12,-40.65,42.42,
53277.4,-0.08,12.06,-40.67,42.42,
53277.5,-0.23,11.60,-40.82,42.43,
53277.5,-0.30,11.53,-40.63,42.23,
53277.5,-0.40,11.43,-40.32,41.91,
53277.5,0.70,12.75,-40.75,42.70,
53277.5,1.31,13.48,-40.99,43.16,
53277.5,0.53,13.64,-39.30,41.60,
53277.6,0.40,13.62,-39.20,41.50,
53277.6,-0.57,12.97,-40.48,42.51,
53277.6,-0.63,12.91,-40.01,42.04,
53277.6,-0.74,12.80,-38.97,41.03,
53277.6,-1.05,13.29,-39.85,42.03,
53277.6,-1.26,13.65,-40.48,42.74,
53277.7,-0.82,12.63,-40.62,42.55,
53277.7,-0.74,12.45,-40.65,42.52,
53277.7,-1.94,12.28,-41.15,42.99,
53277.7,-1.77,12.28,-40.72,42.57,
53277.7,-1.26,12.28,-39.48,41.36,
53277.7,-1.80,12.28,-40.00,41.89,
53277.8,-2.28,12.28,-40.48,42.37,
53277.8,-2.01,12.55,-41.01,42.94,
53277.8,-1.94,12.63,-41.15,43.09,
53277.8,-1.77,12.80,-40.32,42.33,
53277.8,-2.31,12.46,-40.32,42.26,
53277.8,-4.51,11.09,-40.32,42.05,
53277.9,-4.03,11.24,-40.94,42.65,
53277.9,-3.48,11.43,-41.65,43.33,
53277.9,-5.62,12.05,-40.79,42.91,
53277.9,-6.39,12.28,-40.48,42.79,
53277.9,-4.85,11.43,-40.99,42.82,
53278.0,-4.78,11.50,-41.15,42.99,
53278.0,-4.34,11.94,-42.16,44.03,
53278.0,-4.06,11.25,-41.07,42.78,
53278.0,-3.65,10.23,-39.48,40.94,
53278.0,-3.77,11.49,-39.81,41.61,
53278.0,-3.82,12.11,-39.98,41.95,
53278.0,-2.86,13.08,-40.61,42.76,
53278.1,-2.90,13.19,-40.52,42.71,
53278.1,-4.17,13.82,-38.97,41.56,
53278.1,-4.11,13.88,-38.92,41.52,
53278.1,-3.99,13.99,-38.81,41.45,
53278.1,-3.15,13.57,-40.25,42.59,
53278.1,-2.63,13.31,-41.15,43.33,
53278.2,-4.14,13.91,-39.67,42.25,
53278.2,-4.30,14.00,-39.48,42.11,
53278.2,-2.28,14.34,-39.48,42.06,
53278.2,-2.48,14.43,-39.95,42.55,
53278.2,-2.97,14.68,-41.15,43.79,
53278.2,-2.59,14.11,-40.22,42.70,
53278.3,-2.28,13.65,-39.48,41.83,
53278.3,-2.14,14.92,-39.34,42.13,
53278.3,-2.11,15.19,-39.31,42.20,
53278.3,-1.94,14.68,-39.81,42.48,
53278.3,-2.06,14.56,-39.55,42.19,
53278.4,-2.46,14.16,-38.64,41.23,
53278.4,-1.95,13.82,-38.47,40.93,
53278.4,-1.43,13.48,-38.30,40.63,
53278.4,-2.47,14.26,-39.84,42.39,
53278.4,-2.80,14.51,-40.32,42.94,
53278.4,-0.57,15.36,-39.81,42.68,
53278.5,-1.03,15.25,-39.42,42.28,
53278.5,-3.31,14.68,-37.47,40.37,
53278.5,-2.86,14.38,-38.64,41.32,
53278.5,-2.28,13.99,-40.15,42.58,
53278.5,-2.16,14.11,-40.26,42.72,
53278.5,-2.11,14.16,-40.32,42.78,
53278.5,-3.11,14.16,-39.34,41.92,
53278.6,-2.89,14.26,-39.36,41.97,
53278.6,-0.92,15.02,-39.81,42.56,
53278.6,-1.96,14.76,-39.43,42.14,
53278.6,-3.65,14.34,-38.81,41.53,
53278.6,-2.54,15.45,-39.46,42.45,
53278.6,-1.94,16.05,-39.81,42.97,
53278.7,-0.69,14.79,-38.58,41.32,
53278.7,-0.61,14.73,-38.56,41.28,
53278.7,-1.26,15.70,-40.15,43.13,
53278.7,-1.20,15.54,-39.77,42.71,
53278.7,-1.09,15.19,-38.97,41.84,
53278.8,-1.49,15.19,-39.97,42.78,
53278.8,-1.77,15.19,-40.65,43.43,
53278.8,-2.22,14.45,-40.50,43.06,
53278.8,-2.28,14.34,-40.48,43.01,
53278.8,-0.57,14.68,-39.81,42.43,
53278.8,-0.30,14.77,-39.72,42.38,
53278.9,0.45,15.02,-39.48,42.24,
53278.9,-1.20,14.47,-39.48,42.06,
53278.9,-2.63,13.99,-39.48,41.97,
53278.9,-1.80,13.44,-40.29,42.51,
53278.9,-1.60,13.31,-40.48,42.64,
53278.9,-1.60,15.70,-39.48,42.52,
53279.0,-1.64,15.31,-39.16,42.08,
53279.0,-1.77,13.82,-37.97,40.45,
53279.0,-2.10,14.48,-39.10,41.75,
53279.0,-2.46,15.19,-40.32,43.15,
53279.0,-1.30,14.55,-38.43,41.11,
53279.0,-0.92,14.34,-37.80,40.44,
53279.1,-2.46,14.16,-38.64,41.23,
53279.1,-2.22,14.35,-38.66,41.30,
53279.1,-0.92,15.36,-38.81,41.75,
53279.1,-0.92,15.07,-38.52,41.38,
53279.1,-0.92,14.68,-38.14,40.87,
53279.1,-0.44,14.68,-39.30,41.95,
53279.2,-0.23,14.68,-39.81,42.43,
53279.2,-0.56,15.01,-40.13,42.85,
53279.2,-0.72,15.03,-40.10,42.83,
53279.2,-2.11,15.19,-39.64,42.51,
53279.2,-1.99,15.32,-39.64,42.55,
53279.2,-1.77,15.53,-39.64,42.62,
53279.3,-1.66,15.64,-39.54,42.55,
53279.3,-1.60,15.70,-39.48,42.52,
53279.3,-0.21,15.55,-40.23,43.13,
53279.3,-0.08,15.50,-40.27,43.15,
53279.3,-0.57,14.68,-39.14,41.81,
53279.3,-0.94,14.62,-39.61,42.23,
53279.4,-1.77,14.51,-40.65,43.20,
53279.4,-1.57,13.91,-39.49,41.90,
53279.4,-1.43,13.48,-38.64,40.95,
53279.4,-0.85,14.06,-39.78,42.20,
53279.4,-0.74,14.16,-39.98,42.42,
53279.4,-1.09,15.19,-39.64,42.47,
53279.5,-0.79,15.15,-39.43,42.25,
53279.5,0.11,15.02,-38.81,41.61,
53279.5,-0.25,14.66,-39.16,41.81,
53279.5,-0.57,14.34,-39.48,42.00,
53279.5,-0.57,14.87,-38.95,41.69,
53279.5,-0.57,15.02,-38.81,41.62,
53279.6,-2.11,13.82,-40.32,42.67,
53279.6,-1.98,14.02,-40.32,42.73,
53279.6,-1.43,14.85,-40.32,42.99,
53279.6,-0.72,14.77,-39.93,42.58,
53279.6,0.11,14.68,-39.48,42.12,
53279.6,-0.77,14.30,-39.84,42.34,
53279.7,-1.09,14.16,-39.98,42.43,
53279.7,-0.40,13.82,-40.32,42.62,
53279.7,-0.36,13.78,-40.22,42.52,
53279.7,-0.06,13.48,-39.64,41.87,
53279.7,-0.06,13.76,-39.37,41.71,
53279.7,-0.06,14.16,-38.97,41.47,
53279.8,-0.18,14.51,-39.31,41.91,
53279.8,-0.23,14.68,-39.48,42.12,
53279.8,0.25,13.55,-40.90,43.09,
53279.8,0.40,13.47,-40.81,42.98,
53279.8,1.82,13.31,-38.81,41.07,
53279.9,2.00,13.49,-39.45,41.74,
53279.9,2.33,13.82,-40.65,43.00,
53279.9,2.55,12.55,-39.82,41.83,
53279.9,2.68,11.77,-39.31,41.12,
53279.9,2.37,11.47,-41.09,42.73,
53279.9,2.36,11.43,-41.30,42.92,
53280.0,3.36,11.77,-40.32,42.13,
53280.0,3.56,11.27,-40.32,42.01,
53280.0,4.05,10.06,-40.32,41.75,
53280.0,5.77,10.44,-40.13,41.86,
53280.0,7.13,10.74,-39.98,42.01,
53280.0,6.56,11.03,-40.26,42.25,
53280.0,6.44,11.09,-40.32,42.30,
53280.1,6.44,9.37,-39.98,41.57,
53280.1,6.48,9.57,-40.02,41.65,
53280.1,6.61,10.23,-40.15,41.95,
53280.1,7.04,9.28,-40.23,41.88,
53280.1,7.47,8.35,-40.32,41.84,
53280.1,8.00,9.67,-39.54,41.48,
53280.2,8.15,10.06,-39.31,41.39,
53280.2,8.32,9.89,-40.15,42.18,
53280.2,8.59,9.98,-39.76,41.89,
53280.2,9.86,10.40,-37.97,40.58,
53280.2,9.18,9.71,-38.94,41.17,
53280.2,8.32,8.86,-40.15,41.95,
53280.3,7.83,9.10,-40.15,41.91,
53280.3,7.64,9.20,-40.15,41.89,
53280.3,8.82,8.70,-40.97,42.80,
53280.3,8.94,8.79,-40.81,42.69,
53280.3,9.69,9.54,-39.48,41.76,
53280.3,9.36,10.14,-39.67,42.00,
53280.4,8.84,11.09,-39.98,42.42,
53280.4,9.51,9.51,-40.64,42.81,
53280.4,9.86,8.69,-40.99,43.04,
53280.4,9.07,6.63,-39.59,41.15,
53280.4,9.02,6.62,-39.49,41.04,
53280.5,9.18,9.03,-39.64,41.68,
53280.5,9.40,8.80,-39.31,41.37,
53280.5,9.86,8.35,-38.64,40.74,
53280.5,9.35,7.83,-39.74,41.57,
53280.5,9.01,7.49,-40.48,42.14,
53280.5,9.01,8.08,-40.48,42.25,
53280.6,9.01,8.17,-40.48,42.27,
53280.6,10.21,8.00,-40.65,42.67,
53280.6,10.58,7.91,-40.65,42.74,
53280.6,11.57,7.66,-40.65,42.95,
53280.6,10.55,7.39,-39.65,41.69,
53280.6,9.69,7.15,-38.81,40.63,
53280.6,9.28,7.29,-40.57,42.25,
53280.7,9.18,7.32,-40.99,42.63,
53280.7,9.86,8.35,-39.98,42.02,
53280.7,9.86,8.27,-40.41,42.41,
53280.7,9.86,8.00,-41.99,43.87,
53280.7,9.86,8.17,-40.69,42.66,
53280.8,9.86,8.35,-39.31,41.38,
53280.8,10.38,6.54,-40.07,41.90,
53280.8,10.55,5.95,-40.32,42.10,
53280.8,10.03,6.12,-39.81,41.51,
53280.8,10.11,6.20,-39.52,41.26,
53280.8,10.55,6.64,-37.97,39.96,
53280.9,10.69,7.07,-38.40,40.48,
53280.9,10.89,7.66,-38.97,41.19,
53280.9,10.65,8.14,-39.21,41.44,
53280.9,10.55,8.35,-39.31,41.55,
53280.9,10.38,8.18,-40.77,42.86,
53280.9,10.43,8.05,-40.83,42.91,
53281.0,10.89,6.98,-40.99,42.98,
53281.0,10.64,7.23,-40.86,42.84,
53281.0,10.21,7.66,-40.65,42.61,
53281.0,10.75,7.55,-40.54,42.62,
53281.0,11.06,7.49,-40.48,42.63,
53281.0,9.97,7.65,-40.33,42.24,
53281.1,9.72,7.68,-40.26,42.13,
53281.1,6.61,8.18,-39.14,40.53,
53281.1,6.99,8.01,-39.72,41.12,
53281.1,7.81,7.66,-40.99,42.42,
53281.1,8.51,7.36,-41.47,42.97,
53281.1,9.01,7.15,-41.82,43.38,
53281.1,9.01,7.73,-40.11,41.83,
53281.2,9.01,7.83,-39.81,41.56,
53281.2,8.49,8.35,-40.32,42.04,
53281.2,7.70,8.35,-40.23,41.80,
53281.2,5.42,8.35,-39.98,41.20,
53281.2,4.96,9.70,-40.77,42.20,
53281.3,4.56,10.91,-41.49,43.14,
53281.3,3.61,10.78,-41.35,42.89,
53281.3,3.36,10.74,-41.32,42.83,
53281.3,3.70,11.43,-40.65,42.39,
53281.3,3.26,11.60,-40.62,42.36,
53281.3,1.48,12.28,-40.48,42.33,
53281.4,1.16,12.28,-40.17,42.02,
53281.4,0.79,12.28,-39.81,41.67,
53281.4,-0.09,12.66,-39.94,41.89,
53281.4,-0.40,12.80,-39.98,41.98,
53281.4,-0.57,12.28,-39.48,41.35,
53281.4,-0.38,12.23,-39.67,41.51,
53281.5,0.79,11.94,-40.82,42.54,
53281.5,0.65,12.36,-40.82,42.65,
53281.5,0.45,12.97,-40.82,42.83,
53281.5,-0.48,13.90,-40.36,42.69,
53281.5,-0.92,14.34,-40.15,42.64,
53281.5,-0.27,13.36,-40.15,42.31,
53281.6,-0.33,13.38,-40.10,42.28,
53281.6,-1.43,14.16,-39.64,42.12,
53281.6,-1.07,13.56,-39.52,41.80,
53281.6,-0.40,12.45,-39.31,41.24,
53281.6,-0.72,12.35,-39.62,41.51,
53281.6,-0.92,12.28,-39.81,41.67,
53281.7,-0.46,12.43,-40.26,42.14,
53281.7,-0.39,12.52,-40.32,42.22,
53281.7,-0.06,14.85,-40.32,42.96,
53281.7,0.30,14.59,-40.26,42.83,
53281.7,1.14,13.99,-40.15,42.53,
53281.7,1.04,12.73,-40.43,42.40,
53281.8,0.97,11.77,-40.65,42.33,
53281.8,2.11,13.49,-39.53,41.82,
53281.8,2.33,13.82,-39.31,41.73,
53281.8,1.14,14.34,-40.48,42.96,
53281.8,1.26,13.96,-40.12,42.50,
53281.8,1.65,12.80,-38.97,41.05,
53281.9,1.30,14.02,-39.66,42.08,
53281.9,0.97,15.19,-40.32,43.09,
53281.9,-0.50,14.25,-39.40,41.90,
53281.9,-0.92,13.99,-39.14,41.58,
53281.9,0.45,13.65,-39.81,42.09,
53281.9,0.29,13.49,-39.66,41.89,
53282.0,-0.40,12.80,-38.97,41.02,
53282.0,-1.03,13.26,-39.58,41.76,
53282.0,-1.77,13.82,-40.32,42.66,
53282.0,-1.90,14.94,-39.22,42.01,
53282.0,-1.94,15.36,-38.81,41.78,
53282.0,0.10,14.34,-40.80,43.25,
53282.1,-0.31,14.44,-40.58,43.08,
53282.1,-3.14,15.19,-38.97,41.95,
53282.1,-2.94,15.53,-39.17,42.24,
53282.1,-2.63,16.05,-39.48,42.69,
53282.1,-2.63,15.36,-39.03,42.02,
53282.1,-2.63,15.02,-38.81,41.69,
53282.2,-2.79,17.09,-38.02,41.78,
53282.2,-2.78,17.18,-38.08,41.87,
53282.2,-2.63,16.39,-39.48,42.82,
53282.2,-3.04,15.86,-39.53,42.70,
53282.2,-3.82,14.85,-39.64,42.51,
53282.2,-4.14,15.58,-39.54,42.70,
53282.3,-4.34,16.05,-39.48,42.83,
53282.3,-2.83,17.55,-38.00,41.95,
53282.3,-2.65,17.74,-37.82,41.86,
53282.3,-4.51,16.22,-39.31,42.76,
53282.3,-4.56,16.65,-39.64,43.24,
53282.3,-4.68,17.76,-40.48,44.45,
53282.4,-4.40,16.90,-40.02,43.66,
53282.4,-4.17,16.22,-39.64,43.03,
53282.4,-3.18,16.92,-40.06,43.60,
53282.4,-2.97,17.07,-40.15,43.73,
53282.4,-3.99,15.36,-38.81,41.93,
53282.5,-3.72,15.40,-38.77,41.88,
53282.5,-2.80,15.53,-38.64,41.74,
53282.5,-2.80,15.19,-38.81,41.77,
53282.5,-2.80,14.85,-38.97,41.80,
53282.5,-3.59,14.85,-40.26,43.06,
53282.5,-3.82,14.85,-40.65,43.45,
53282.6,-2.11,15.19,-40.65,43.45,
53282.6,-2.35,15.25,-40.47,43.32,
53282.6,-3.48,15.53,-39.64,42.72,
53282.6,-3.18,15.68,-40.38,43.44,
53282.6,-2.80,15.88,-41.32,44.35,
53282.6,-2.80,14.90,-40.36,43.12,
53282.6,-2.80,14.51,-39.98,42.62,
53282.7,-2.63,16.02,-38.50,41.78,
53282.7,-2.63,15.88,-38.75,41.96,
53282.7,-2.63,14.68,-40.82,43.46,
53282.7,-2.96,14.74,-40.23,42.95,
53282.7,-3.48,14.85,-39.31,42.16,
53282.7,-3.03,13.28,-39.75,42.02,
53282.8,-2.80,12.45,-39.98,41.97,
53282.8,-2.32,14.20,-40.75,43.22,
53282.8,-2.40,14.30,-40.77,43.27,
53282.8,-4.17,13.82,-39.98,42.51,
53282.8,-3.32,13.99,-40.15,42.64,
53282.8,-1.60,14.34,-40.48,42.98,
53282.9,-1.70,14.64,-39.58,42.23,
53282.9,-1.77,14.85,-38.97,41.74,
53282.9,-1.77,14.55,-39.85,42.46,
53282.9,-1.76,14.51,-39.97,42.56,
53282.9,-0.23,14.68,-39.48,42.12,
53283.0,-0.98,14.21,-39.66,42.14,
53283.0,-2.97,12.97,-40.15,42.29,
53283.0,-2.41,13.71,-40.33,42.66,
53283.0,-1.94,14.34,-40.48,42.99,
53283.0,-1.52,14.20,-39.53,42.03,
53283.0,-1.43,14.16,-39.31,41.81,
53283.1,-2.28,12.97,-39.81,41.93,
53283.1,-2.25,12.93,-39.85,41.95,
53283.1,-2.11,12.80,-39.98,42.03,
53283.1,-1.86,13.38,-40.06,42.28,
53283.1,-1.60,13.99,-40.15,42.55,
53283.1,-1.99,13.86,-41.04,43.36,
53283.1,-2.11,13.82,-41.32,43.62,
53283.2,-1.43,12.80,-39.64,41.68,
53283.2,-1.54,12.96,-39.75,41.84,
53283.2,-2.11,13.82,-40.32,42.67,
53283.2,-2.19,13.30,-39.95,42.17,
53283.2,-2.28,12.63,-39.48,41.51,
53283.3,-1.56,13.10,-39.24,41.40,
53283.3,-1.26,13.31,-39.14,41.36,
53283.3,-2.42,13.14,-40.61,42.75,
53283.3,-2.40,13.16,-40.67,42.81,
53283.3,-1.94,13.31,-40.82,42.98,
53283.3,-2.14,12.98,-40.37,42.46,
53283.4,-2.46,12.45,-39.64,41.63,
53283.4,-2.68,12.68,-40.51,42.53,
53283.4,-2.80,12.80,-40.99,43.03,
53283.4,-1.86,13.74,-39.14,41.52,
53283.4,-1.85,13.78,-39.03,41.43,
53283.4,-3.14,13.14,-39.98,42.20,
53283.5,-3.20,13.08,-40.25,42.44,
53283.5,-3.31,12.97,-40.82,42.96,
53283.5,-2.70,12.16,-40.02,41.91,
53283.5,-2.28,11.60,-39.48,41.21,
53283.5,-3.17,12.19,-40.63,42.54,
53283.5,-3.31,12.28,-40.82,42.75,
53283.6,-3.31,13.31,-40.48,42.74,
53283.6,-2.95,12.85,-40.75,42.83,
53283.6,-1.94,11.60,-41.49,43.12,
53283.6,-2.49,12.52,-42.03,43.92,
53283.6,-2.97,13.31,-42.49,44.63,
53283.6,-4.21,12.34,-42.09,44.06,
53283.6,-4.51,12.11,-41.99,43.93,
53283.7,-3.82,11.77,-39.31,41.21,
53283.7,-3.82,11.55,-39.66,41.49,
53283.7,-3.82,10.74,-40.99,42.54,
53283.7,-3.82,11.24,-40.82,42.51,
53283.7,-3.82,11.77,-40.65,42.49,
53283.8,-2.79,11.77,-41.66,43.38,
53283.8,-2.46,11.77,-41.99,43.68,
53283.8,-3.31,12.28,-41.49,43.39,
53283.8,-3.55,11.93,-41.41,43.24,
53283.8,-4.85,10.06,-40.99,42.48,
53283.8,-3.90,11.01,-40.77,42.41,
53283.9,-2.63,12.28,-40.48,42.39,
53283.9,-3.82,11.09,-40.95,42.60,
53283.9,-4.34,10.57,-41.15,42.71,
53283.9,-4.34,11.24,-40.83,42.57,
53283.9,-4.22,11.27,-40.77,42.51,
53283.9,-3.14,11.43,-40.32,42.02,
53284.0,-3.46,11.62,-40.88,42.63,
53284.0,-3.99,11.94,-41.82,43.68,
53284.0,-3.56,11.72,-41.82,43.58,
53284.0,-3.31,11.60,-41.82,43.53,
53284.0,-2.06,11.60,-42.43,44.04,
53284.0,-1.85,11.58,-42.40,43.99,
53284.1,0.11,11.26,-40.48,42.02,
53284.1,-0.05,11.53,-40.43,42.04,
53284.1,-0.40,12.11,-40.32,42.10,
53284.1,-0.30,13.02,-41.01,43.03,
53284.1,-0.23,13.65,-41.49,43.68,
53284.1,0.51,11.73,-39.61,41.31,
53284.2,0.62,11.43,-39.31,40.94,
53284.2,0.97,11.09,-40.65,42.14,
53284.2,1.33,11.27,-40.92,42.46,
53284.2,2.33,11.77,-41.65,43.35,
53284.2,2.06,11.49,-40.49,42.14,
53284.2,1.82,11.26,-39.48,41.09,
53284.3,2.23,11.39,-39.61,41.28,
53284.3,2.33,11.43,-39.64,41.32,
53284.3,3.19,10.91,-40.15,41.73,
53284.3,3.55,10.84,-40.36,41.94,
53284.3,4.90,10.57,-41.15,42.77,
53284.3,4.82,10.32,-40.59,42.15,
53284.4,4.73,10.06,-39.98,41.50,
53284.4,4.99,11.60,-40.48,42.41,
53284.4,5.07,12.11,-40.65,42.72,
53284.4,3.70,9.72,-40.65,41.96,
53284.4,3.81,9.77,-40.60,41.93,
53284.4,4.39,10.06,-40.32,41.78,
53284.5,4.02,9.99,-40.39,41.80,
53284.5,3.53,9.89,-40.48,41.82,
53284.5,3.53,10.31,-40.34,41.79,
53284.5,3.56,10.89,-40.28,41.88,
53284.5,3.70,10.74,-40.99,42.53,
53284.5,3.92,10.96,-40.49,42.13,
53284.6,4.22,11.26,-39.81,41.59,
53284.6,4.68,10.55,-40.04,41.67,
53284.6,4.90,10.23,-40.15,41.72,
53284.6,3.76,10.72,-41.90,43.41,
53284.6,3.52,10.67,-41.81,43.29,
53284.7,1.99,10.06,-40.32,41.60,
53284.7,2.63,11.07,-40.69,42.25,
53284.7,3.70,12.80,-41.32,43.41,
53284.7,3.92,11.28,-40.47,42.19,
53284.7,4.05,10.40,-39.98,41.51,
53284.7,1.90,11.63,-41.18,42.83,
53284.8,1.65,11.66,-41.30,42.95,
53284.8,1.65,9.72,-40.99,42.15,
53284.8,1.92,10.53,-40.82,42.20,
53284.8,2.51,12.28,-40.48,42.38,
53284.8,2.71,11.69,-39.90,41.66,
53284.8,2.85,11.26,-39.48,41.15,
53284.8,2.56,11.26,-40.61,42.22,
53284.9,2.51,11.25,-40.82,42.41,
53284.9,1.99,10.40,-40.99,42.33,
53284.9,2.08,10.67,-41.07,42.49,
53284.9,2.33,11.43,-41.32,42.94,
53284.9,3.15,11.52,-41.05,42.75,
53284.9,3.88,11.60,-40.82,42.61,
53285.0,2.93,11.73,-42.01,43.72,
53285.0,2.68,11.77,-42.33,44.01,
53285.0,3.36,12.11,-41.65,43.51,
53285.0,3.18,12.07,-41.69,43.52,
53285.0,2.51,11.94,-41.82,43.57,
53285.0,2.42,11.53,-41.10,42.76,
53285.1,2.33,11.09,-40.32,41.88,
53285.1,2.84,12.35,-39.82,41.79,
53285.1,3.02,12.80,-39.64,41.77,
53285.1,3.88,12.28,-39.81,41.84,
53285.1,3.85,12.20,-39.94,41.94,
53285.2,3.70,11.77,-40.65,42.48,
53285.2,3.85,11.77,-40.22,42.08,
53285.2,4.05,11.77,-39.64,41.55,
53285.2,3.22,10.47,-41.14,42.58,
53285.2,2.85,9.89,-41.82,43.07,
53285.2,3.34,10.70,-39.75,41.30,
53285.3,3.66,10.82,-39.83,41.43,
53285.3,6.10,11.43,-41.32,43.30,
53285.3,5.46,11.04,-40.95,42.76,
53285.3,4.39,10.40,-40.32,41.87,
53285.3,5.80,9.86,-41.06,42.62,
53285.3,6.61,9.54,-41.49,43.08,
53285.3,7.07,9.70,-40.43,42.17,
53285.4,7.15,9.65,-40.29,42.04,
53285.4,7.64,8.52,-39.81,41.42,
53285.4,7.33,8.96,-39.98,41.62,
53285.4,6.29,10.47,-40.55,42.35,
53285.5,6.55,10.11,-40.47,42.23,
53285.5,7.81,8.35,-39.98,41.58,
53285.5,6.89,8.71,-40.34,41.84,
53285.5,6.10,9.03,-40.65,42.08,
53285.5,6.24,10.55,-40.24,42.07,
53285.5,6.27,10.91,-40.15,42.07,
53285.5,6.10,9.37,-40.65,42.16,
53285.6,6.24,9.59,-40.65,42.23,
53285.6,6.78,10.40,-40.65,42.50,
53285.6,6.45,10.23,-41.13,42.88,
53285.6,6.10,10.06,-41.65,43.28,
53285.6,5.46,9.93,-41.78,43.29,
53285.6,5.24,9.89,-41.82,43.29,
53285.7,5.42,9.72,-39.64,41.17,
53285.7,5.31,9.77,-39.91,41.43,
53285.7,4.73,10.06,-41.32,42.79,
53285.7,4.73,10.06,-41.90,43.35,
53285.7,4.73,10.06,-42.66,44.08,
53285.7,3.65,10.18,-41.37,42.76,
53285.7,3.19,10.23,-40.82,42.20,
53285.8,3.85,10.89,-40.82,42.42,
53285.8,3.86,10.89,-40.83,42.44,
53285.8,3.70,10.74,-40.99,42.53,
53285.8,3.25,11.45,-41.17,42.86,
53285.8,2.51,12.63,-41.49,43.44,
53285.9,2.51,11.96,-41.49,43.25,
53285.9,2.51,11.60,-41.49,43.15,
53285.9,2.19,12.22,-40.87,42.72,
53285.9,2.19,12.26,-40.86,42.71,
53285.9,2.68,11.77,-41.65,43.37,
53285.9,2.46,11.55,-41.33,42.99,
53286.0,1.99,11.09,-40.65,42.18,
53286.0,2.19,11.29,-41.24,42.82,
53286.0,2.33,11.43,-41.65,43.26,
53286.0,1.60,11.28,-40.64,42.21,
53286.0,1.48,11.26,-40.48,42.04,
53286.0,2.85,12.63,-41.15,43.14,
53286.1,3.40,12.17,-41.33,43.22,
53286.1,4.90,10.91,-41.82,43.50,
53286.1,5.09,10.91,-40.74,42.48,
53286.1,5.24,10.91,-39.81,41.61,
53286.1,5.24,10.36,-40.90,42.51,
53286.1,5.24,10.23,-41.15,42.73,
53286.2,6.95,9.89,-39.81,41.61,
53286.2,6.81,9.81,-39.81,41.56,
