time,x,y,z,MF
19:57:11:870,-5.97,22.01,-40.39,46.38
19:57:11:894,-5.82,21.76,-40.14,46.03
19:57:11:896,-5.48,21.18,-39.58,45.22
19:57:11:942,-5.59,21.54,-38.72,44.66
19:57:11:944,-5.64,21.67,-38.43,44.48
19:57:11:949,-5.64,21.67,-39.18,45.13
19:57:11:974,-5.64,21.74,-39.35,45.30
19:57:12:0,-5.64,22.35,-38.76,45.09
19:57:12:17,-6.10,22.25,-38.66,45.03
19:57:12:24,-7.31,22.01,-38.43,44.88
19:57:12:34,-7.87,20.88,-38.98,44.91
19:57:12:135,-7.97,20.66,-39.08,44.92
19:57:12:136,-8.97,22.23,-38.39,45.26
19:57:12:141,-9.14,22.51,-38.27,45.33
19:57:12:142,-9.14,20.16,-38.27,44.21
19:57:12:143,-9.32,20.33,-38.27,44.32
19:57:12:146,-9.81,20.83,-38.27,44.66
19:57:12:155,-10.20,20.59,-38.34,44.70
19:57:12:170,-10.65,20.33,-38.43,44.76
19:57:12:183,-10.52,20.95,-38.55,45.12
19:57:12:198,-10.48,21.17,-38.59,45.25
19:57:12:212,-10.80,20.85,-37.35,44.11
19:57:12:242,-10.97,20.80,-37.22,44.03
19:57:12:259,-12.48,20.50,-36.63,43.79
19:57:12:275,-13.03,19.82,-37.16,44.09
19:57:12:291,-13.99,18.65,-38.10,44.67
19:57:12:308,-13.80,18.93,-38.19,44.80
19:57:12:316,-13.32,19.66,-38.43,45.17
19:57:12:332,-12.33,19.51,-37.73,44.23
19:57:12:349,-12.15,19.49,-37.61,44.07
19:57:12:382,-15.16,18.82,-37.61,44.70
19:57:12:384,-15.16,18.82,-37.61,44.70
19:57:12:406,-17.33,19.99,-37.45,45.85
19:57:12:423,-17.01,19.20,-37.60,45.52
19:57:12:440,-16.66,18.31,-37.77,45.16
19:57:12:458,-17.48,18.22,-37.68,45.36
19:57:12:466,-18.16,18.14,-37.61,45.54
19:57:12:483,-17.37,17.34,-36.52,44.00
19:57:12:516,-17.48,17.41,-36.48,44.04
19:57:12:523,-19.35,18.71,-36.62,45.45
19:57:12:544,-20.01,17.77,-35.96,44.83
19:57:12:561,-20.50,16.80,-35.32,44.16
19:57:12:576,-20.64,16.84,-35.55,44.42
19:57:12:585,-21.00,16.96,-36.14,45.11
19:57:12:601,-21.42,17.67,-34.91,44.60
19:57:12:617,-21.50,17.81,-34.67,44.51
19:57:12:650,-22.17,19.49,-35.00,45.78
19:57:12:651,-22.17,19.49,-35.00,45.78
19:57:12:676,-22.00,16.63,-35.49,44.94
19:57:12:693,-21.85,17.42,-34.72,44.56
19:57:12:709,-21.67,18.31,-33.85,44.17
19:57:12:725,-21.86,17.45,-34.43,44.36
19:57:12:734,-22.17,16.12,-35.32,44.71
19:57:12:751,-23.60,15.96,-34.86,45.02
19:57:12:785,-23.56,15.97,-34.91,45.05
19:57:12:787,-22.27,16.11,-35.90,45.21
19:57:12:810,-21.57,15.69,-35.22,44.18
19:57:12:827,-21.00,15.28,-34.51,43.19
19:57:12:843,-20.52,15.38,-34.97,43.37
19:57:12:863,-20.16,15.45,-35.32,43.51
19:57:12:872,-21.55,15.58,-36.19,44.91
19:57:12:897,-22.00,15.62,-36.47,45.36
19:57:12:913,-21.26,14.88,-36.16,44.51
19:57:12:936,-21.00,14.47,-36.07,44.18
19:57:12:945,-21.67,14.61,-36.47,44.86
19:57:12:963,-22.14,14.92,-36.47,45.20
19:57:12:979,-22.67,15.28,-36.47,45.58
19:57:13:5,-22.50,14.78,-36.63,45.46
19:57:13:7,-22.50,14.78,-36.63,45.46
19:57:13:21,-24.09,13.82,-36.32,45.72
19:57:13:54,-24.07,13.76,-36.24,45.63
19:57:13:57,-22.77,13.61,-35.54,44.35
19:57:13:80,-22.83,14.30,-35.12,44.26
19:57:13:95,-23.17,15.79,-34.34,44.33
19:57:13:112,-22.60,16.17,-34.72,44.47
19:57:13:127,-22.17,16.46,-35.00,44.58
19:57:13:143,-22.59,15.36,-34.58,44.07
19:57:13:152,-23.00,14.27,-34.18,43.60
19:57:13:184,-21.84,15.12,-35.65,44.45
19:57:13:201,-21.87,15.15,-35.75,44.56
19:57:13:217,-22.00,15.28,-36.14,44.99
19:57:13:226,-21.88,15.56,-35.97,44.88
19:57:13:242,-21.17,17.13,-35.00,44.34
19:57:13:259,-21.85,16.45,-35.22,44.59
19:57:13:276,-22.17,16.12,-35.32,44.71
19:57:13:292,-22.68,16.85,-35.42,45.31
19:57:13:318,-23.00,17.09,-35.59,45.69
19:57:13:334,-23.00,16.63,-35.81,45.70
19:57:13:351,-23.00,16.73,-35.81,45.74
19:57:13:369,-23.00,16.96,-35.81,45.82
19:57:13:377,-22.95,16.70,-35.24,45.25
19:57:13:392,-22.84,16.12,-34.01,44.03
19:57:13:409,-23.49,16.78,-35.17,45.50
19:57:13:426,-23.67,16.96,-35.49,45.91
19:57:13:444,-23.06,17.58,-34.18,44.82
19:57:13:474,-22.77,17.94,-33.94,44.64
19:57:13:483,-22.50,18.48,-35.00,45.52
19:57:13:500,-22.02,17.41,-35.84,45.53
19:57:13:519,-21.67,16.63,-36.47,45.56
19:57:13:535,-22.02,17.35,-34.90,44.76
19:57:13:544,-22.34,17.97,-33.53,44.11
19:57:13:567,-21.98,18.33,-34.34,44.70
19:57:13:591,-21.76,18.37,-34.65,44.85
19:57:13:613,-21.00,17.30,-34.51,43.94
19:57:13:614,-21.00,17.30,-34.51,43.94
19:57:13:635,-21.33,18.31,-34.18,44.26
19:57:13:644,-21.17,18.26,-34.54,44.44
19:57:13:661,-20.83,18.14,-35.32,44.84
19:57:13:677,-20.44,19.07,-34.94,44.74
19:57:13:694,-20.33,19.32,-34.83,44.72
19:57:13:718,-19.93,18.11,-36.00,44.96
19:57:13:821,-19.46,17.93,-36.47,45.06
19:57:13:822,-17.41,18.62,-37.41,45.27
19:57:13:826,-17.78,16.53,-37.36,44.55
19:57:13:828,-18.16,14.78,-37.28,44.03
19:57:13:829,-17.82,15.13,-37.12,43.86
19:57:13:831,-17.49,15.45,-36.96,43.71
19:57:13:833,-17.05,16.50,-37.10,44.04
19:57:13:860,-16.97,16.66,-37.14,44.10
19:57:13:879,-16.16,17.81,-37.61,44.64
19:57:13:885,-16.16,17.70,-37.81,44.77
19:57:13:901,-16.16,17.47,-38.27,45.06
19:57:13:915,-15.52,16.64,-38.00,44.29
19:57:13:945,-14.99,15.96,-37.77,43.66
19:57:13:957,-14.62,16.18,-38.99,44.67
19:57:13:964,-14.15,16.46,-40.55,46.00
19:57:13:990,-13.32,16.29,-40.06,45.25
19:57:14:7,-13.19,16.62,-40.00,45.28
19:57:14:30,-12.65,17.97,-39.74,45.41
19:57:14:42,-12.49,17.58,-40.16,45.59
19:57:14:51,-11.48,15.12,-42.84,46.86
19:57:14:67,-11.48,15.56,-40.48,44.86
19:57:14:84,-11.48,15.79,-39.25,43.83
19:57:14:109,-11.48,15.43,-39.83,44.23
19:57:14:125,-11.49,14.77,-40.90,44.98
19:57:14:142,-11.65,14.61,-41.70,45.69
19:57:14:158,-11.34,14.99,-41.32,45.40
19:57:14:168,-10.31,16.29,-40.06,44.46
19:57:14:185,-9.68,15.45,-40.27,44.20
19:57:14:212,-9.31,14.95,-40.39,44.06
19:57:14:219,-9.68,15.61,-40.46,44.43
19:57:14:228,-10.15,16.46,-40.55,44.93
19:57:14:258,-9.77,16.08,-40.68,44.82
19:57:14:273,-9.64,15.96,-40.72,44.78
19:57:14:283,-9.80,15.47,-40.87,44.79
19:57:14:314,-9.60,15.24,-40.92,44.71
19:57:14:316,-9.05,14.69,-41.03,44.51
19:57:14:347,-9.03,14.77,-41.20,44.69
19:57:14:355,-9.14,15.12,-41.53,45.14
19:57:14:363,-9.42,15.12,-40.99,44.70
19:57:14:404,-9.45,15.12,-40.87,44.59
19:57:14:407,-8.42,15.23,-40.30,43.90
19:57:14:415,-7.97,15.28,-40.06,43.61
19:57:14:440,-9.98,15.28,-40.72,44.62
19:57:14:464,-9.46,15.54,-40.34,44.25
19:57:14:473,-8.64,15.96,-39.74,43.68
19:57:14:503,-9.31,16.29,-40.39,44.54
19:57:14:506,-9.31,16.29,-40.39,44.54
19:57:14:512,-8.81,16.12,-40.55,44.52
19:57:14:554,-9.04,16.18,-40.54,44.57
19:57:14:558,-10.91,16.61,-40.39,45.02
19:57:14:572,-11.41,16.07,-40.57,45.10
19:57:14:591,-12.15,15.12,-40.88,45.25
19:57:14:609,-11.33,14.78,-41.20,45.22
19:57:14:618,-10.48,14.44,-41.53,45.21
19:57:14:634,-10.63,14.89,-41.68,45.52
19:57:14:650,-10.65,14.95,-41.70,45.56
19:57:14:666,-9.99,14.28,-40.28,43.89
19:57:14:700,-10.28,14.15,-40.19,43.83
19:57:14:712,-11.65,14.27,-41.04,44.99
19:57:14:720,-10.96,13.41,-40.37,43.94
19:57:14:737,-10.31,12.59,-39.74,42.94
19:57:14:766,-11.64,13.93,-39.85,43.79
19:57:14:783,-12.15,14.44,-39.90,44.14
19:57:14:792,-11.32,14.44,-40.71,44.66
19:57:14:827,-10.41,14.51,-41.33,45.02
19:57:14:833,-9.98,14.95,-40.06,43.91
19:57:14:844,-9.79,14.88,-39.76,43.57
19:57:14:861,-9.48,14.78,-39.25,43.00
19:57:14:870,-9.48,14.78,-41.10,44.70
19:57:14:896,-9.48,14.78,-41.53,45.09
19:57:14:904,-9.75,14.87,-41.27,44.94
19:57:14:928,-9.98,14.95,-41.04,44.81
19:57:14:935,-10.76,13.38,-41.04,44.49
19:57:14:972,-11.18,13.05,-41.24,44.67
19:57:14:980,-11.81,13.43,-41.86,45.53
19:57:14:989,-11.45,13.36,-41.65,45.21
19:57:15:7,-10.98,13.27,-41.37,44.81
19:57:15:31,-10.15,13.91,-40.56,44.07
19:57:15:39,-9.48,14.44,-39.90,43.48
19:57:15:57,-9.48,15.45,-40.63,44.49
19:57:15:90,-9.52,15.77,-40.89,44.85
19:57:15:93,-9.85,15.66,-41.00,44.98
19:57:15:116,-10.30,15.57,-41.18,45.21
19:57:15:125,-11.15,15.45,-41.53,45.70
19:57:15:143,-9.91,15.04,-41.74,45.46
19:57:15:159,-9.14,14.78,-41.86,45.33
19:57:15:167,-10.02,14.40,-40.76,44.37
19:57:15:184,-10.31,14.27,-40.39,44.06
19:57:15:230,-9.31,15.28,-41.04,44.78
19:57:15:237,-9.13,15.28,-41.10,44.79
19:57:15:239,-8.31,15.28,-41.37,44.88
19:57:15:275,-8.55,14.88,-40.67,44.14
19:57:15:283,-8.81,14.44,-39.90,43.34
19:57:15:300,-9.51,14.74,-40.00,43.67
19:57:15:313,-9.98,14.95,-40.06,43.91
19:57:15:329,-9.68,15.55,-41.24,45.13
19:57:15:349,-9.62,15.55,-41.31,45.17
19:57:15:367,-9.48,15.12,-40.88,44.60
19:57:15:385,-9.71,15.35,-40.93,44.77
19:57:15:399,-10.31,15.96,-41.04,45.23
19:57:15:506,-10.31,15.17,-40.79,44.73
19:57:15:512,-10.31,13.94,-40.39,43.95
19:57:15:513,-11.42,15.50,-39.31,43.77
19:57:15:517,-11.98,16.29,-38.76,43.72
19:57:15:519,-12.48,15.45,-39.90,44.57
19:57:15:520,-12.40,15.77,-39.82,44.59
19:57:15:521,-12.15,16.80,-39.57,44.67
19:57:15:527,-12.22,16.58,-39.36,44.42
19:57:15:542,-12.32,16.29,-39.08,44.10
19:57:15:558,-12.44,15.44,-39.67,44.35
19:57:15:578,-12.48,15.12,-39.90,44.46
19:57:15:592,-13.36,15.49,-39.78,44.73
19:57:15:616,-13.77,15.96,-39.29,44.59
19:57:15:632,-13.99,16.63,-38.43,44.15
19:57:15:649,-13.93,15.99,-38.60,44.04
19:57:15:665,-13.82,14.78,-38.92,43.86
19:57:15:682,-13.78,15.00,-38.71,43.74
19:57:15:690,-13.65,15.62,-38.10,43.38
19:57:15:706,-15.31,15.34,-37.56,43.36
19:57:15:723,-15.66,15.28,-37.45,43.37
19:57:15:756,-16.82,14.78,-37.94,44.05
19:57:15:761,-16.82,14.78,-37.94,44.05
19:57:15:785,-17.49,16.80,-37.61,44.75
19:57:15:802,-17.25,16.31,-37.73,44.58
19:57:15:811,-16.82,15.45,-37.94,44.28
19:57:15:830,-18.35,15.33,-37.36,44.36
19:57:15:847,-19.00,15.28,-37.12,44.41
19:57:15:856,-17.79,16.19,-38.01,44.98
19:57:15:901,-17.76,16.26,-38.10,45.07
19:57:15:907,-18.66,15.96,-38.10,45.33
19:57:15:920,-18.08,16.38,-37.86,45.03
19:57:15:938,-17.49,16.80,-37.61,44.75
19:57:15:946,-18.26,16.62,-37.67,45.04
19:57:15:963,-19.66,16.29,-37.77,45.60
19:57:15:981,-18.61,15.23,-37.98,44.95
19:57:15:990,-17.99,14.61,-38.10,44.60
19:57:16:25,-17.83,17.47,-36.96,44.60
19:57:16:28,-17.83,17.47,-36.96,44.60
19:57:16:50,-17.83,17.13,-37.61,45.01
19:57:16:66,-18.88,17.13,-37.32,45.19
19:57:16:91,-20.16,17.13,-36.96,45.45
19:57:16:101,-20.01,17.13,-36.94,45.37
19:57:16:127,-17.54,17.00,-36.76,44.13
19:57:16:132,-17.81,16.17,-37.56,44.61
19:57:16:144,-17.83,16.12,-37.61,44.64
19:57:16:160,-19.31,17.32,-38.19,46.17
19:57:16:185,-19.44,17.06,-38.10,46.05
19:57:16:202,-19.33,16.29,-37.77,45.45
19:57:16:218,-18.74,15.99,-37.34,44.73
19:57:16:265,-18.01,15.68,-36.86,43.92
19:57:16:266,-18.23,16.56,-37.94,45.23
19:57:16:272,-18.33,16.96,-38.43,45.83
19:57:16:306,-17.99,16.96,-37.77,45.15
19:57:16:307,-17.99,16.96,-37.77,45.15
19:57:16:313,-17.62,16.84,-37.41,44.65
19:57:16:353,-17.95,16.80,-37.96,45.22
19:57:16:365,-18.83,16.80,-39.25,46.66
19:57:16:372,-18.87,16.68,-39.21,46.60
19:57:16:381,-19.50,14.78,-38.59,45.69
19:57:16:411,-19.26,15.26,-38.13,45.36
19:57:16:416,-19.16,15.45,-37.94,45.22
19:57:16:444,-18.66,14.95,-38.10,44.98
19:57:16:446,-18.66,14.95,-38.10,44.98
19:57:16:470,-19.50,15.79,-37.61,45.21
19:57:16:493,-19.13,15.04,-37.07,44.34
19:57:16:502,-18.83,14.44,-36.63,43.65
19:57:16:518,-18.62,15.27,-37.03,44.17
19:57:16:527,-18.50,15.79,-37.28,44.51
19:57:16:569,-19.33,15.62,-37.12,44.67
19:57:16:576,-19.26,15.64,-37.14,44.67
19:57:16:582,-18.83,15.79,-37.28,44.65
19:57:16:604,-19.24,15.65,-37.69,45.12
19:57:16:623,-19.83,15.45,-38.27,45.78
19:57:16:648,-18.66,16.29,-36.79,44.36
19:57:16:650,-18.66,16.29,-36.79,44.36
19:57:16:665,-19.44,17.07,-38.16,46.10
19:57:16:682,-19.50,17.13,-38.27,46.24
19:57:16:705,-18.83,18.14,-35.98,44.48
19:57:16:721,-19.15,18.30,-35.67,44.43
19:57:16:737,-19.50,18.48,-35.32,44.38
19:57:16:771,-20.18,19.40,-34.88,44.72
19:57:16:782,-21.50,21.17,-34.01,45.47
19:57:16:795,-21.99,21.43,-33.83,45.69
19:57:16:803,-23.67,22.35,-33.20,46.49
19:57:16:828,-22.17,22.85,-33.69,46.35
19:57:16:852,-22.26,22.76,-33.54,46.24
19:57:16:860,-22.67,22.35,-32.87,45.76
19:57:16:877,-21.90,21.57,-33.33,45.33
19:57:16:901,-20.16,19.82,-34.34,44.49
19:57:16:909,-20.16,19.59,-35.02,44.91
19:57:16:917,-20.16,19.15,-36.30,45.73
19:57:16:935,-18.65,19.50,-36.42,45.33
19:57:16:961,-17.99,19.66,-36.47,45.17
19:57:16:970,-20.19,19.10,-35.66,45.21
19:57:17:0,-20.52,18.76,-35.49,45.08
19:57:17:7,-20.00,17.97,-35.49,44.52
19:57:17:25,-19.74,17.97,-36.00,44.82
19:57:17:53,-19.33,17.97,-36.80,45.28
19:57:17:56,-19.60,18.25,-37.33,45.95
19:57:17:69,-19.66,18.31,-37.45,46.09
19:57:17:232,-19.31,17.95,-37.33,45.70
19:57:17:233,-18.91,18.06,-37.16,45.44
19:57:17:234,-18.50,18.48,-36.96,45.27
19:57:17:235,-19.21,18.41,-37.02,45.59
19:57:17:237,-20.33,18.31,-37.12,46.12
19:57:17:239,-19.45,17.42,-36.90,45.21
19:57:17:240,-19.00,16.96,-36.79,44.75
19:57:17:241,-19.69,16.86,-36.50,44.77
19:57:17:243,-20.15,16.80,-36.30,44.79
19:57:17:244,-18.43,17.67,-36.02,44.15
19:57:17:261,-18.16,18.09,-36.62,44.70
19:57:17:276,-18.16,18.82,-38.27,46.35
19:57:17:292,-17.20,18.73,-37.66,45.44
19:57:17:306,-16.32,18.65,-37.12,44.63
19:57:17:321,-15.22,19.31,-38.20,45.43
19:57:17:338,-14.65,19.66,-38.76,45.86
19:57:17:347,-14.33,19.33,-38.76,45.62
19:57:17:379,-14.36,19.44,-38.64,45.57
19:57:17:396,-14.65,20.33,-37.77,45.33
19:57:17:414,-14.86,20.33,-38.28,45.82
19:57:17:431,-15.32,20.33,-39.41,46.92
19:57:17:438,-14.94,20.25,-39.19,46.57
19:57:17:455,-14.49,20.16,-38.92,46.16
19:57:17:472,-12.74,19.28,-38.63,45.02
19:57:17:491,-12.48,19.15,-38.59,44.86
19:57:17:515,-10.98,20.33,-37.77,44.28
19:57:17:533,-11.41,20.33,-38.05,44.63
19:57:17:542,-12.98,20.33,-39.08,45.93
19:57:17:560,-12.74,20.41,-38.68,45.55
19:57:17:579,-12.48,20.50,-38.27,45.17
19:57:17:606,-12.65,19.32,-38.43,44.83
19:57:17:609,-12.65,19.32,-38.43,44.83
19:57:17:622,-11.53,20.20,-38.31,44.81
19:57:17:648,-10.98,20.10,-38.77,45.02
19:57:17:664,-10.65,19.32,-39.74,45.45
19:57:17:681,-10.52,19.71,-39.61,45.48
19:57:17:699,-10.31,20.33,-39.41,45.53
19:57:17:706,-10.59,20.75,-39.41,45.78
19:57:17:721,-10.98,21.34,-39.41,46.14
19:57:17:738,-10.69,21.34,-37.42,44.38
19:57:17:770,-10.65,21.34,-37.14,44.14
19:57:17:771,-10.50,21.77,-39.24,46.09
19:57:17:796,-10.56,21.68,-39.34,46.15
19:57:17:812,-10.81,21.17,-38.59,45.33
19:57:17:829,-10.48,21.00,-38.27,44.89
19:57:17:845,-10.15,20.83,-37.94,44.45
19:57:17:854,-10.77,21.25,-37.94,44.80
19:57:17:870,-11.15,21.51,-37.94,45.01
19:57:17:895,-11.89,21.75,-38.91,46.14
19:57:17:920,-12.03,21.72,-39.19,46.39
19:57:17:923,-10.88,20.56,-38.62,45.09
19:57:17:946,-10.99,20.32,-38.24,44.68
19:57:17:962,-11.15,20.16,-37.94,44.38
19:57:17:979,-10.95,20.96,-37.74,44.54
19:57:18:1,-10.81,21.51,-37.61,44.65
19:57:18:16,-12.80,20.57,-37.48,44.63
19:57:18:49,-13.31,20.34,-37.45,44.65
19:57:18:57,-12.49,21.44,-38.26,45.60
19:57:18:62,-12.32,21.67,-38.43,45.81
19:57:18:82,-12.15,19.82,-38.92,45.34
19:57:18:100,-11.90,20.73,-38.52,45.33
19:57:18:109,-11.65,21.67,-38.10,45.36
19:57:18:125,-11.18,20.96,-37.87,44.71
19:57:18:142,-10.98,20.66,-37.77,44.44
19:57:18:159,-11.59,20.79,-38.37,45.15
19:57:18:175,-11.81,20.83,-38.59,45.42
19:57:18:201,-12.82,19.82,-37.94,44.68
19:57:18:218,-12.76,19.76,-37.99,44.69
19:57:18:234,-12.65,19.66,-38.10,44.70
19:57:18:244,-12.65,19.91,-38.10,44.81
19:57:18:261,-12.65,19.99,-38.10,44.85
19:57:18:278,-12.52,20.67,-39.29,46.13
19:57:18:295,-12.48,20.83,-39.57,46.43
19:57:18:320,-12.82,19.49,-39.25,45.65
19:57:18:340,-12.93,19.16,-39.07,45.39
19:57:18:348,-13.32,17.97,-38.43,44.47
19:57:18:364,-13.01,18.90,-38.88,45.14
19:57:18:388,-12.65,19.99,-39.41,45.97
19:57:18:397,-12.08,19.61,-39.60,45.81
19:57:18:415,-11.65,19.32,-39.74,45.69
19:57:18:423,-13.69,18.44,-38.59,44.91
19:57:18:460,-13.84,18.31,-38.48,44.81
19:57:18:471,-12.48,18.31,-39.02,44.87
19:57:18:491,-12.80,18.04,-39.35,45.14
19:57:18:499,-13.82,17.47,-39.90,45.70
19:57:18:515,-13.53,16.60,-39.99,45.37
19:57:18:534,-13.32,15.96,-40.06,45.13
19:57:18:550,-13.42,15.44,-40.57,45.43
19:57:18:559,-13.49,15.12,-40.88,45.62
19:57:18:596,-13.15,14.11,-40.88,45.20
19:57:18:599,-13.15,14.11,-40.88,45.20
19:57:18:621,-12.98,13.27,-42.35,46.24
19:57:18:638,-12.87,13.27,-42.13,46.00
19:57:18:647,-12.65,13.27,-41.70,45.55
19:57:18:670,-12.39,13.79,-42.20,46.10
19:57:18:678,-12.32,13.94,-42.35,46.26
19:57:18:698,-13.39,11.63,-41.31,44.95
19:57:18:715,-13.49,11.42,-41.21,44.84
19:57:18:740,-12.98,11.58,-41.04,44.58
19:57:18:756,-12.74,11.33,-41.53,44.89
19:57:18:844,-11.98,10.57,-43.01,45.88
19:57:18:850,-12.07,9.76,-42.04,44.82
19:57:18:852,-12.15,9.06,-41.21,43.91
19:57:18:853,-10.66,9.20,-41.34,43.67
19:57:18:857,-10.31,9.23,-41.37,43.62
19:57:18:858,-10.69,7.83,-41.99,44.03
19:57:18:872,-10.56,7.30,-42.38,44.28
19:57:18:911,-9.31,6.88,-43.33,44.85
19:57:18:921,-9.29,7.04,-43.26,44.80
19:57:18:922,-9.14,8.05,-42.84,44.54
19:57:18:933,-8.40,7.08,-42.95,44.33
19:57:18:956,-7.97,6.54,-43.01,44.23
19:57:18:962,-7.82,6.69,-43.75,44.95
19:57:18:994,-7.83,6.70,-43.88,45.08
19:57:19:11,-8.31,6.54,-44.97,46.19
19:57:19:12,-8.31,6.54,-44.97,46.19
19:57:19:35,-7.97,7.21,-43.66,44.96
19:57:19:52,-8.78,5.68,-43.57,44.81
19:57:19:70,-9.48,4.35,-43.50,44.73
19:57:19:102,-9.18,5.06,-44.37,45.59
19:57:19:107,-8.98,5.53,-44.97,46.19
19:57:19:116,-7.56,5.71,-43.93,44.93
19:57:19:142,-6.44,5.89,-42.98,43.86
19:57:19:166,-7.14,6.03,-42.84,43.85
19:57:19:174,-7.21,5.96,-43.19,44.19
19:57:19:191,-7.31,5.87,-43.66,44.65
19:57:19:200,-7.39,5.63,-44.05,45.02
19:57:19:220,-7.47,5.36,-44.48,45.42
19:57:19:234,-7.47,6.28,-43.59,44.67
19:57:19:274,-7.53,6.60,-43.19,44.33
19:57:19:287,-8.47,4.69,-43.50,44.56
19:57:19:289,-8.47,4.69,-43.50,44.56
19:57:19:321,-8.98,6.20,-42.68,44.05
19:57:19:323,-8.55,5.48,-42.54,43.73
19:57:19:338,-7.97,4.52,-42.35,43.33
19:57:19:362,-8.67,5.02,-43.23,44.38
19:57:19:368,-9.14,5.36,-43.82,45.09
19:57:19:394,-8.45,3.51,-43.82,44.77
19:57:19:410,-7.97,2.42,-43.74,44.53
19:57:19:430,-7.47,1.66,-43.50,44.17
19:57:19:446,-7.18,1.96,-43.40,44.03
19:57:19:454,-6.47,2.67,-43.17,43.73
19:57:19:471,-6.47,1.16,-44.01,44.50
19:57:19:495,-6.47,0.32,-44.48,44.95
19:57:19:503,-6.28,0.90,-43.54,44.00
19:57:19:521,-6.14,1.33,-42.84,43.30
19:57:19:550,-5.97,2.50,-43.01,43.49
19:57:19:567,-5.80,2.11,-43.18,43.62
19:57:19:574,-5.14,0.65,-43.82,44.13
19:57:19:593,-5.98,0.48,-43.82,44.23
19:57:19:620,-6.81,0.32,-43.82,44.35
19:57:19:636,-6.08,0.46,-43.40,43.82
19:57:19:642,-5.14,0.65,-42.84,43.16
19:57:19:651,-4.55,0.36,-43.42,43.66
19:57:19:674,-4.47,0.32,-43.50,43.73
19:57:19:682,-4.76,1.48,-43.78,44.06
19:57:19:707,-4.80,1.66,-43.77,44.06
19:57:19:724,-4.80,1.66,-43.50,43.79
19:57:19:770,-4.60,1.45,-43.30,43.56
19:57:19:774,-4.47,1.33,-43.17,43.42
19:57:19:776,-5.12,0.67,-42.53,42.84
19:57:19:791,-5.30,0.49,-42.35,42.69
19:57:19:802,-5.02,0.20,-44.57,44.86
19:57:19:828,-5.10,0.02,-44.58,44.87
19:57:19:841,-5.47,-0.36,-43.50,43.84
19:57:19:855,-5.63,-0.20,-43.34,43.71
19:57:19:880,-5.80,-0.02,-43.17,43.56
19:57:19:901,-5.71,0.68,-43.46,43.84
19:57:19:927,-5.65,1.31,-43.61,43.99
19:57:19:929,-5.75,2.15,-43.34,43.77
19:57:19:940,-5.80,2.67,-43.17,43.64
19:57:19:954,-6.67,1.21,-44.02,44.54
19:57:19:980,-6.81,1.10,-44.12,44.66
19:57:19:994,-6.81,2.33,-43.82,44.41
19:57:20:10,-7.19,3.11,-43.63,44.33
19:57:20:25,-7.47,3.68,-43.50,44.29
19:57:20:58,-7.66,3.74,-43.68,44.51
19:57:20:62,-7.90,3.82,-43.91,44.78
19:57:20:72,-7.31,2.64,-43.33,44.02
19:57:20:86,-7.14,2.33,-43.17,43.82
19:57:20:117,-9.14,3.68,-42.84,43.96
19:57:20:130,-9.30,3.45,-42.99,44.12
19:57:20:145,-9.81,2.67,-43.50,44.67
19:57:20:160,-9.45,2.85,-43.14,44.26
19:57:20:174,-9.14,3.01,-42.84,43.91
19:57:20:190,-9.04,2.07,-42.74,43.73
19:57:20:205,-8.98,1.49,-42.68,43.64
19:57:20:231,-9.24,1.94,-42.76,43.79
19:57:20:246,-9.48,2.33,-42.84,43.94
19:57:20:262,-9.40,1.78,-43.38,44.42
19:57:20:274,-9.31,1.16,-43.99,44.98
19:57:20:305,-8.81,2.33,-44.48,45.40
19:57:20:319,-8.43,2.60,-44.28,45.15
19:57:20:334,-6.64,3.85,-43.33,44.01
19:57:20:350,-7.84,3.18,-42.94,43.76
19:57:20:365,-9.64,2.17,-42.35,43.49
19:57:20:375,-8.75,2.04,-44.49,45.38
19:57:20:391,-8.47,2.00,-45.13,45.96
19:57:20:419,-9.98,4.52,-43.33,44.70
19:57:20:428,-9.79,4.58,-43.27,44.60
19:57:20:512,-9.48,4.69,-43.17,44.45
19:57:20:513,-10.31,5.11,-42.76,44.28
19:57:20:514,-10.81,5.36,-42.52,44.20
19:57:20:515,-10.67,5.79,-43.21,44.89
19:57:20:516,-10.65,5.87,-43.33,45.01
19:57:20:536,-9.64,6.88,-43.01,44.61
19:57:20:563,-9.68,6.91,-43.04,44.66
19:57:20:564,-9.81,7.04,-43.17,44.83
19:57:20:580,-9.30,6.70,-42.67,44.18
19:57:20:598,-8.81,6.37,-42.19,43.57
19:57:20:609,-9.67,6.49,-42.07,43.65
19:57:20:628,-9.98,6.54,-42.03,43.69
19:57:20:644,-9.73,7.03,-43.22,44.86
19:57:20:673,-9.63,7.26,-43.64,45.28
19:57:20:689,-9.48,7.72,-43.50,45.18
19:57:20:690,-9.48,7.72,-43.50,45.18
19:57:20:716,-9.64,6.54,-41.37,42.98
19:57:20:734,-10.09,6.84,-42.10,43.82
19:57:20:768,-10.62,7.19,-43.01,44.88
19:57:20:770,-9.76,6.32,-43.01,44.55
19:57:20:802,-9.64,6.20,-43.01,44.51
19:57:20:824,-11.31,6.20,-42.35,44.27
19:57:20:829,-10.91,5.96,-42.49,44.27
19:57:20:834,-8.81,4.69,-43.17,44.31
19:57:20:857,-9.05,5.41,-43.25,44.51
19:57:20:880,-9.31,6.20,-43.33,44.75
