time,x,y,z,MF
19:50:03:180,17.57,-34.69,-17.55,42.67
19:50:03:272,17.41,-34.21,-15.82,41.52
19:50:03:273,17.41,-34.19,-15.75,41.47
19:50:03:278,17.70,-34.79,-16.92,42.54
19:50:03:280,17.74,-34.86,-17.06,42.67
19:50:03:282,16.24,-33.68,-17.88,41.44
19:50:03:283,16.42,-33.42,-17.77,41.26
19:50:03:332,17.07,-32.50,-17.39,40.62
19:50:03:333,16.94,-32.44,-17.45,40.55
19:50:03:337,16.40,-32.17,-17.72,40.22
19:50:03:343,16.18,-33.06,-18.58,41.23
19:50:03:350,16.07,-33.51,-19.02,41.75
19:50:03:380,16.69,-33.51,-19.02,42.00
19:50:03:385,17.07,-33.51,-19.02,42.15
19:50:03:399,16.29,-32.73,-19.79,41.57
19:50:03:433,16.24,-32.65,-19.76,41.47
19:50:03:444,16.24,-32.34,-18.86,40.80
19:50:03:458,15.63,-32.34,-19.75,40.99
19:50:03:475,14.23,-32.34,-21.80,41.52
19:50:03:491,14.70,-32.43,-21.35,41.51
19:50:03:504,15.07,-32.50,-20.99,41.52
19:50:03:518,16.16,-32.78,-21.52,42.41
19:50:03:534,16.40,-32.84,-21.64,42.61
19:50:03:567,14.73,-33.51,-19.02,41.26
19:50:03:578,15.02,-33.16,-19.49,41.29
19:50:03:594,16.24,-31.66,-21.48,41.56
19:50:03:609,16.03,-31.73,-21.00,41.29
19:50:03:625,15.74,-31.83,-20.33,40.92
19:50:03:638,15.74,-31.83,-20.33,40.92
19:50:03:654,15.74,-31.83,-20.33,40.92
19:50:03:669,16.36,-32.46,-21.25,42.10
19:50:03:697,16.39,-32.51,-21.33,42.20
19:50:03:713,15.57,-33.01,-22.46,42.85
19:50:03:729,15.52,-32.77,-22.13,42.48
19:50:03:743,15.40,-32.17,-21.31,41.55
19:50:03:759,15.58,-32.35,-20.62,41.40
19:50:03:774,15.74,-32.50,-20.00,41.28
19:50:03:788,15.86,-33.15,-21.13,42.40
19:50:03:804,15.90,-33.35,-21.48,42.73
19:50:03:833,15.74,-33.18,-21.97,42.79
19:50:03:848,15.74,-33.05,-21.72,42.57
19:50:03:863,15.74,-32.17,-20.00,41.02
19:50:03:877,15.74,-32.82,-19.75,41.41
19:50:03:893,15.74,-33.85,-19.35,42.04
19:50:03:908,15.09,-32.77,-19.56,41.04
19:50:03:924,14.73,-32.17,-19.68,40.48
19:50:03:938,15.17,-32.60,-20.38,41.34
19:50:03:968,15.22,-32.67,-20.50,41.46
19:50:03:983,13.90,-32.67,-20.82,41.16
19:50:03:997,14.14,-32.91,-21.13,41.59
19:50:04:13,14.90,-33.68,-22.13,42.97
19:50:04:28,15.31,-33.10,-21.07,42.12
19:50:04:42,15.74,-32.50,-20.00,41.28
19:50:04:57,14.98,-32.25,-20.50,41.04
19:50:04:72,14.73,-32.17,-20.66,40.97
19:50:04:87,15.88,-31.67,-19.54,40.46
19:50:04:116,16.01,-32.06,-19.45,40.78
19:50:04:132,16.74,-34.86,-19.02,43.09
19:50:04:147,16.68,-34.33,-18.85,42.57
19:50:04:162,16.57,-33.35,-18.53,41.59
19:50:04:176,16.27,-33.65,-18.43,41.67
19:50:04:192,16.07,-33.85,-18.37,41.73
19:50:04:207,17.66,-33.12,-19.08,42.10
19:50:04:222,17.91,-33.01,-19.19,42.17
19:50:04:252,17.74,-34.19,-17.39,42.26
19:50:04:267,17.59,-34.26,-17.39,42.26
19:50:04:282,17.07,-34.52,-17.39,42.26
19:50:04:299,17.07,-33.74,-17.99,41.88
19:50:04:312,17.07,-32.84,-18.70,41.47
19:50:04:327,17.42,-34.39,-19.27,43.10
19:50:04:346,17.57,-35.03,-19.51,43.78
19:50:04:372,17.08,-33.22,-17.11,41.08
19:50:04:383,17.07,-33.18,-17.06,41.03
19:50:04:400,16.07,-32.50,-18.04,40.50
19:50:04:417,16.34,-32.67,-17.88,40.67
19:50:04:432,16.91,-33.01,-17.55,41.03
19:50:04:445,17.10,-33.59,-18.12,41.82
19:50:04:460,17.24,-34.02,-18.53,42.40
19:50:04:475,16.70,-32.93,-19.06,41.55
19:50:04:490,16.57,-32.67,-19.19,41.35
19:50:04:520,15.90,-34.69,-20.17,43.16
19:50:04:535,16.04,-34.32,-20.31,42.98
19:50:04:550,16.74,-32.50,-20.99,42.16
19:50:04:565,16.95,-32.43,-20.49,41.94
19:50:04:580,17.24,-32.34,-19.84,41.67
19:50:04:595,15.86,-32.80,-19.39,41.27
19:50:04:610,15.23,-33.01,-19.19,41.11
19:50:04:625,15.84,-33.32,-18.89,41.45
19:50:04:655,15.86,-33.31,-18.82,41.42
19:50:04:669,15.23,-32.67,-18.21,40.39
19:50:04:685,15.14,-32.39,-18.76,40.37
19:50:04:699,14.90,-31.66,-20.17,40.39
19:50:04:714,14.27,-32.12,-19.37,40.13
19:50:04:730,13.73,-32.50,-18.70,39.93
19:50:04:744,15.20,-32.64,-18.57,40.51
19:50:04:759,15.57,-32.67,-18.53,40.66
19:50:04:789,16.07,-33.18,-20.66,42.26
19:50:04:804,16.07,-33.06,-20.71,42.20
19:50:04:819,16.07,-32.50,-20.99,41.89
19:50:04:834,16.20,-32.64,-20.73,41.92
19:50:04:850,16.40,-32.84,-20.33,41.96
19:50:04:903,15.22,-32.08,-21.07,41.29
19:50:04:904,14.57,-31.66,-21.48,40.94
19:50:04:905,15.63,-31.51,-19.83,40.38
19:50:04:908,15.74,-31.50,-19.68,40.33
19:50:04:938,15.07,-31.50,-20.99,40.74
19:50:04:953,15.38,-31.72,-20.94,41.00
19:50:04:968,16.24,-32.34,-20.82,41.75
19:50:04:983,16.15,-31.91,-21.24,41.59
19:50:05:0,16.07,-31.50,-21.64,41.45
19:50:05:13,16.70,-31.87,-21.03,41.67
19:50:05:28,16.91,-32.00,-20.82,41.75
19:50:05:58,15.74,-30.82,-19.68,39.81
19:50:05:73,15.70,-30.96,-19.95,40.04
19:50:05:88,15.40,-32.17,-22.29,42.06
19:50:05:104,15.65,-31.42,-21.56,41.20
19:50:05:118,16.07,-30.15,-20.33,39.76
19:50:05:133,16.07,-30.99,-19.92,40.19
19:50:05:148,16.07,-31.50,-19.68,40.46
19:50:05:163,15.78,-31.78,-19.96,40.71
19:50:05:178,15.74,-31.83,-20.00,40.76
19:50:05:207,16.24,-31.33,-20.82,40.97
19:50:05:222,16.20,-31.29,-21.00,41.02
19:50:05:238,16.07,-31.16,-21.64,41.20
19:50:05:252,15.27,-32.12,-21.17,41.39
19:50:05:267,14.40,-33.18,-20.66,41.65
19:50:05:283,16.60,-31.94,-20.42,41.39
19:50:05:297,17.41,-31.50,-20.33,41.33
19:50:05:312,16.60,-31.98,-19.23,40.85
19:50:05:348,16.52,-32.09,-19.27,40.91
19:50:05:357,16.07,-32.84,-20.00,41.68
19:50:05:372,16.51,-32.62,-19.90,41.62
19:50:05:391,17.41,-32.17,-19.68,41.53
19:50:05:402,17.60,-31.97,-19.68,41.46
19:50:05:417,17.74,-31.83,-19.68,41.41
19:50:05:433,17.74,-32.12,-19.40,41.50
19:50:05:447,17.74,-32.17,-19.35,41.52
19:50:05:477,16.40,-32.84,-20.33,41.96
19:50:05:493,16.37,-32.53,-20.03,41.56
19:50:05:506,16.24,-31.33,-18.86,40.01
19:50:05:521,16.75,-31.70,-19.08,40.61
19:50:05:537,17.41,-32.17,-19.35,41.38
19:50:05:552,18.52,-32.84,-19.35,42.38
19:50:05:566,19.08,-33.18,-19.35,42.88
19:50:05:586,17.15,-32.86,-19.98,42.10
19:50:05:611,17.11,-32.84,-19.98,42.07
19:50:05:626,18.07,-32.84,-19.35,42.18
19:50:05:641,17.56,-32.84,-19.25,41.92
19:50:05:656,16.40,-32.84,-19.02,41.34
19:50:05:671,16.87,-33.31,-19.66,42.19
19:50:05:691,17.24,-33.68,-20.17,42.88
19:50:05:709,17.24,-33.42,-21.44,43.29
19:50:05:716,17.24,-33.35,-21.80,43.41
19:50:05:746,16.40,-31.83,-19.02,40.55
19:50:05:760,16.35,-31.83,-19.32,40.67
19:50:05:780,16.07,-31.83,-20.99,41.37
19:50:05:792,16.28,-31.76,-20.65,41.23
19:50:05:805,16.57,-31.66,-20.17,41.04
19:50:05:820,16.01,-32.00,-20.71,41.34
19:50:05:835,15.74,-32.17,-20.99,41.51
19:50:05:853,15.74,-32.17,-21.86,41.95
19:50:05:880,15.74,-32.12,-22.00,42.00
19:50:05:895,15.90,-30.99,-22.78,41.62
19:50:05:910,15.42,-30.86,-22.40,41.13
19:50:05:925,14.07,-30.49,-21.31,39.77
19:50:05:941,14.76,-30.49,-21.65,40.20
19:50:05:955,15.40,-30.49,-21.97,40.61
19:50:05:971,14.62,-31.27,-21.71,40.78
19:50:05:994,14.40,-31.50,-21.64,40.84
19:50:06:15,13.57,-29.98,-23.44,40.40
19:50:06:30,13.78,-30.05,-23.46,40.54
19:50:06:45,15.07,-30.49,-23.60,41.39
19:50:06:60,14.75,-30.80,-23.17,41.27
19:50:06:75,14.23,-31.33,-22.46,41.09
19:50:06:97,14.75,-31.01,-22.76,41.20
19:50:06:104,15.07,-30.82,-22.95,41.27
19:50:06:119,13.87,-30.82,-23.82,41.35
19:50:06:135,13.73,-30.82,-23.93,41.37
19:50:06:164,13.40,-28.47,-24.58,39.93
19:50:06:179,13.93,-29.01,-24.86,40.66
19:50:06:200,15.57,-30.65,-25.73,42.94
19:50:06:210,14.51,-30.74,-24.37,41.82
19:50:06:224,13.40,-30.82,-22.95,40.69
19:50:06:242,14.25,-29.72,-23.30,40.37
19:50:06:254,14.57,-29.31,-23.44,40.26
19:50:06:284,13.57,-30.65,-23.44,40.90
19:50:06:299,13.58,-30.64,-23.48,40.92
19:50:06:314,13.73,-30.49,-23.93,41.11
19:50:06:329,14.08,-30.37,-23.81,41.08
19:50:06:352,14.73,-30.15,-23.60,41.03
19:50:06:361,14.63,-30.45,-23.70,41.27
19:50:06:374,14.57,-30.65,-23.76,41.43
19:50:06:388,15.81,-29.13,-24.71,41.34
19:50:06:407,16.07,-28.80,-24.91,41.33
19:50:06:432,14.73,-28.80,-21.64,38.92
19:50:06:447,14.54,-29.00,-21.89,39.14
19:50:06:463,13.73,-29.81,-22.95,40.05
19:50:06:477,14.27,-29.58,-23.32,40.28
19:50:06:494,14.90,-29.31,-23.76,40.57
19:50:06:507,13.71,-30.03,-23.76,40.67
19:50:06:522,13.23,-30.32,-23.76,40.73
19:50:06:569,15.42,-29.69,-22.84,40.51
19:50:06:571,15.62,-29.59,-22.78,40.48
19:50:06:602,16.24,-28.97,-22.78,40.27
19:50:06:603,15.77,-29.13,-22.93,40.29
19:50:06:611,14.73,-29.48,-23.27,40.34
19:50:06:628,14.54,-29.67,-22.72,40.10
19:50:06:642,14.40,-29.81,-22.29,39.91
19:50:06:656,15.64,-29.68,-21.62,39.91
19:50:06:671,15.90,-29.64,-21.48,39.91
19:50:06:701,15.40,-29.81,-23.60,41.02
19:50:06:716,15.46,-29.69,-23.48,40.89
19:50:06:731,15.74,-29.14,-22.95,40.29
19:50:06:746,15.10,-29.50,-22.88,40.27
19:50:06:765,14.23,-29.98,-22.78,40.26
19:50:06:783,15.68,-29.87,-23.77,41.27
19:50:06:792,16.40,-29.81,-24.26,41.79
19:50:06:810,16.09,-29.50,-21.80,40.05
19:50:06:842,16.05,-29.51,-21.64,39.96
19:50:06:851,15.23,-31.66,-21.80,41.35
19:50:06:869,14.85,-31.47,-22.46,41.42
19:50:06:881,13.90,-30.99,-24.09,41.64
19:50:06:897,15.15,-30.81,-23.04,41.35
19:50:06:915,16.24,-30.65,-22.13,41.15
19:50:06:944,14.90,-30.32,-22.13,40.38
19:50:06:945,14.90,-30.32,-22.13,40.38
19:50:06:971,15.23,-29.31,-21.80,39.58
19:50:06:990,15.28,-29.27,-22.06,39.70
19:50:07:4,15.57,-28.97,-23.76,40.58
19:50:07:16,15.37,-30.10,-22.92,40.84
19:50:07:31,15.07,-31.83,-21.64,41.33
19:50:07:47,15.28,-30.53,-21.85,40.53
19:50:07:61,15.40,-29.81,-21.97,40.11
19:50:07:76,15.40,-30.99,-23.96,42.09
19:50:07:115,15.40,-31.14,-24.23,42.35
19:50:07:117,15.12,-29.76,-22.35,40.18
19:50:07:136,15.03,-29.60,-22.16,39.91
19:50:07:163,14.90,-29.98,-22.78,40.50
19:50:07:164,14.90,-29.98,-22.78,40.50
19:50:07:180,13.73,-29.81,-23.93,40.62
19:50:07:196,14.11,-31.22,-22.07,40.75
19:50:07:211,14.23,-31.66,-21.48,40.82
19:50:07:226,13.74,-30.51,-21.64,39.84
19:50:07:256,13.93,-30.61,-21.80,40.08
19:50:07:271,15.40,-31.50,-22.95,41.90
19:50:07:287,15.05,-31.26,-22.95,41.59
19:50:07:300,14.40,-30.82,-22.95,41.04
19:50:07:315,14.70,-30.72,-22.65,40.90
19:50:07:331,14.90,-30.65,-22.46,40.82
19:50:07:345,13.15,-30.65,-23.03,40.53
19:50:07:360,12.90,-30.65,-23.11,40.50
19:50:07:392,15.07,-31.16,-22.62,41.35
19:50:07:411,15.14,-31.16,-22.77,41.46
19:50:07:420,15.40,-31.16,-23.27,41.83
19:50:07:435,15.48,-30.92,-23.35,41.73
19:50:07:451,15.57,-30.65,-23.44,41.61
19:50:07:466,15.34,-30.65,-22.31,40.90
19:50:07:479,15.23,-30.65,-21.80,40.58
19:50:07:495,14.74,-31.15,-22.93,41.39
19:50:07:525,14.66,-31.23,-22.85,41.38
19:50:07:539,13.57,-32.34,-21.48,41.12
19:50:07:555,13.90,-31.89,-21.48,40.88
19:50:07:570,14.57,-30.99,-21.48,40.42
19:50:07:586,14.66,-31.48,-22.14,41.18
19:50:07:599,14.73,-31.83,-22.62,41.74
19:50:07:614,14.60,-30.62,-21.70,40.26
19:50:07:631,14.57,-30.32,-21.48,39.91
19:50:07:658,14.90,-30.99,-22.78,41.25
19:50:07:674,14.90,-31.17,-22.67,41.32
19:50:07:689,14.90,-32.00,-22.13,41.66
19:50:07:704,15.12,-31.34,-21.63,40.97
19:50:07:718,15.40,-30.49,-20.99,40.09
19:50:07:734,15.05,-31.07,-21.78,40.82
19:50:07:749,14.90,-31.33,-22.13,41.15
19:50:07:764,16.12,-31.02,-21.23,40.90
19:50:07:794,16.18,-30.97,-21.13,40.83
19:50:07:809,15.23,-30.65,-20.82,40.07
19:50:07:823,15.04,-31.24,-21.20,40.64
19:50:07:838,14.57,-32.67,-22.13,42.06
19:50:07:854,14.57,-32.49,-21.60,41.64
19:50:07:869,14.57,-32.34,-21.15,41.29
19:50:07:884,16.31,-32.47,-20.49,41.72
19:50:07:898,16.74,-32.50,-20.33,41.83
19:50:07:938,16.74,-32.84,-21.64,42.74
19:50:07:943,16.57,-32.79,-21.58,42.61
19:50:07:958,15.74,-32.50,-21.31,41.93
19:50:07:973,15.40,-32.17,-21.12,41.45
19:50:08:59,14.90,-31.66,-20.82,40.72
19:50:08:60,15.77,-31.66,-21.24,41.26
19:50:08:62,16.24,-31.66,-21.48,41.56
19:50:08:63,15.16,-31.20,-22.22,41.20
19:50:08:64,15.07,-31.16,-22.29,41.17
19:50:08:78,15.74,-31.50,-21.64,41.33
19:50:08:93,15.82,-31.50,-21.29,41.18
19:50:08:109,16.07,-31.50,-20.33,40.79
19:50:08:123,15.13,-31.24,-21.59,40.87
19:50:08:145,14.23,-30.99,-22.78,41.01
19:50:08:153,15.34,-31.61,-21.70,41.30
19:50:08:168,15.74,-31.83,-21.31,41.41
19:50:08:196,16.74,-32.50,-20.99,42.16
19:50:08:213,16.56,-32.54,-21.13,42.18
19:50:08:255,15.07,-32.84,-22.29,42.46
19:50:08:256,15.51,-32.02,-22.23,41.95
19:50:08:258,16.24,-30.65,-22.13,41.15
19:50:08:273,15.92,-30.97,-21.41,40.88
19:50:08:287,15.74,-31.16,-20.99,40.73
19:50:08:302,15.88,-33.02,-21.68,42.57
19:50:08:316,15.90,-33.35,-21.80,42.90
19:50:08:347,15.57,-30.32,-21.48,40.28
19:50:08:362,15.68,-30.50,-21.22,40.33
19:50:08:376,16.07,-31.16,-20.33,40.53
19:50:08:392,16.47,-31.72,-20.88,41.40
19:50:08:407,16.91,-32.34,-21.48,42.34
19:50:08:422,15.80,-32.96,-21.11,42.21
19:50:08:436,15.40,-33.18,-20.99,42.17
19:50:08:451,16.37,-30.59,-20.67,40.38
19:50:08:481,16.40,-30.55,-20.66,40.37
19:50:08:495,16.40,-31.16,-20.66,40.83
19:50:08:511,16.24,-32.00,-20.49,41.32
19:50:08:526,15.90,-33.68,-20.17,42.36
19:50:08:541,16.88,-31.91,-19.59,41.07
19:50:08:556,17.57,-30.65,-19.19,40.21
19:50:08:571,16.86,-31.94,-18.77,40.70
19:50:08:586,16.74,-32.17,-18.70,40.80
19:50:08:617,18.24,-32.67,-17.88,41.47
19:50:08:631,17.89,-32.74,-17.88,41.38
19:50:08:650,16.57,-33.01,-17.88,41.03
19:50:08:661,16.79,-32.78,-18.53,41.23
19:50:08:675,17.07,-32.50,-19.35,41.50
19:50:08:691,17.76,-32.50,-18.22,41.28
19:50:08:706,18.07,-32.50,-17.72,41.20
19:50:08:720,17.11,-30.89,-17.09,39.23
19:50:08:750,17.09,-30.87,-17.09,39.20
19:50:08:765,17.41,-31.83,-17.72,40.37
19:50:08:780,17.72,-32.25,-18.12,41.02
19:50:08:800,18.41,-33.18,-19.02,42.44
19:50:08:810,17.66,-32.80,-18.84,41.75
19:50:08:825,17.07,-32.50,-18.70,41.20
19:50:08:840,18.38,-31.72,-17.67,40.69
19:50:08:854,18.74,-31.50,-17.39,40.57
19:50:08:885,19.24,-33.35,-18.53,42.73
19:50:08:900,19.24,-33.19,-18.38,42.54
19:50:08:915,19.24,-32.34,-17.55,41.52
19:50:08:930,18.68,-32.34,-17.28,41.15
19:50:08:945,17.91,-32.34,-16.90,40.64
19:50:08:961,19.03,-32.11,-17.77,41.34
19:50:08:974,19.58,-32.00,-18.21,41.70
19:50:08:989,18.98,-32.60,-18.21,41.89
19:50:09:20,18.89,-32.66,-18.17,41.88
19:50:09:34,18.57,-32.34,-17.23,41.08
19:50:09:49,18.35,-32.11,-17.36,40.86
19:50:09:65,17.74,-31.50,-17.72,40.26
19:50:09:79,18.70,-31.41,-17.97,40.73
19:50:09:99,19.58,-31.33,-18.21,41.18
19:50:09:113,18.79,-32.12,-18.46,41.54
19:50:09:125,18.57,-32.34,-18.53,41.64
19:50:09:153,19.08,-32.50,-18.04,41.78
19:50:09:169,19.00,-32.63,-17.88,41.77
19:50:09:184,18.57,-33.35,-16.90,41.74
19:50:09:199,18.32,-33.22,-16.90,41.53
19:50:09:213,17.91,-33.01,-16.90,41.18
19:50:09:228,18.54,-33.01,-17.51,41.71
19:50:09:244,18.91,-33.01,-17.88,42.03
19:50:09:260,18.61,-32.10,-17.00,40.82
19:50:09:273,18.57,-32.00,-16.90,40.68
19:50:09:303,17.24,-31.66,-16.57,39.68
19:50:09:322,17.66,-31.92,-17.22,40.34
19:50:09:333,18.91,-32.67,-19.19,42.35
19:50:09:349,18.41,-32.67,-18.86,41.98
19:50:09:364,17.91,-32.67,-18.53,41.61
19:50:09:378,18.64,-33.17,-18.77,42.43
19:50:09:392,18.91,-33.35,-18.86,42.72
19:50:09:425,17.57,-31.33,-18.86,40.57
19:50:09:438,17.59,-31.40,-18.87,40.64
19:50:09:452,17.74,-32.17,-19.02,41.37
19:50:09:468,18.10,-31.93,-18.67,41.18
19:50:09:483,18.74,-31.50,-18.04,40.85
19:50:09:498,18.64,-32.00,-19.52,41.87
19:50:09:512,18.57,-32.34,-20.49,42.55
19:50:09:528,17.88,-31.36,-19.27,40.92
19:50:09:542,17.74,-31.16,-19.02,40.59
19:50:09:572,18.24,-32.67,-17.55,41.33
19:50:09:587,18.31,-32.34,-18.07,41.32
19:50:09:605,18.57,-30.99,-20.17,41.38
19:50:09:619,18.50,-31.69,-19.79,41.69
19:50:09:635,18.41,-32.50,-19.35,42.07
19:50:09:647,17.69,-31.54,-20.05,41.35
19:50:09:662,17.41,-31.16,-20.33,41.07
19:50:09:677,18.19,-31.00,-19.25,40.78
19:50:09:707,18.14,-31.01,-19.25,40.76
19:50:09:722,17.07,-31.16,-20.00,40.77
19:50:09:737,17.23,-31.11,-19.85,40.72
19:50:09:751,17.57,-30.99,-19.51,40.62
19:50:09:768,16.63,-31.37,-20.07,40.78
19:50:09:783,15.90,-31.66,-20.49,40.93
19:50:09:797,16.73,-31.38,-19.95,40.78
19:50:09:811,16.91,-31.33,-19.84,40.75
19:50:09:841,16.24,-29.98,-20.49,39.78
19:50:09:856,16.17,-30.30,-20.31,39.90
19:50:09:870,15.90,-31.66,-19.51,40.45
19:50:09:886,15.90,-31.24,-20.35,40.53
19:50:09:932,15.90,-30.65,-21.48,40.67
19:50:09:933,16.46,-31.45,-21.15,41.32
19:50:09:934,16.74,-31.83,-20.99,41.64
19:50:09:946,17.21,-32.94,-19.29,41.87
19:50:09:976,17.20,-32.99,-19.24,41.89
19:50:09:990,15.57,-32.34,-21.80,41.99
19:50:10:11,15.86,-32.24,-21.71,41.98
19:50:10:21,16.57,-32.00,-21.48,41.95
19:50:10:36,16.93,-32.00,-20.95,41.83
19:50:10:50,17.24,-32.00,-20.49,41.73
19:50:10:65,16.59,-30.82,-20.37,40.50
19:50:10:80,16.40,-30.49,-20.33,40.15
19:50:10:113,17.41,-31.50,-22.62,42.50
19:50:10:126,17.23,-31.45,-22.23,42.19
19:50:10:141,16.07,-31.16,-19.68,40.20
19:50:10:155,16.40,-30.96,-19.22,39.96
19:50:10:170,16.91,-30.65,-18.53,39.61
19:50:10:185,17.88,-30.98,-20.55,41.26
19:50:10:200,18.41,-31.16,-21.64,42.17
19:50:10:215,17.09,-31.31,-20.64,41.21
19:50:10:245,16.88,-31.32,-20.51,41.07
19:50:10:261,15.90,-30.99,-21.15,40.75
19:50:10:277,15.98,-30.83,-20.99,40.57
19:50:10:289,16.24,-30.32,-20.49,40.04
19:50:10:307,16.07,-30.83,-20.82,40.52
19:50:10:322,15.90,-31.33,-21.15,41.01
19:50:10:335,15.90,-31.33,-20.90,40.88
19:50:10:349,15.90,-31.33,-20.82,40.84
19:50:10:365,16.56,-31.66,-21.14,41.52
19:50:10:394,16.50,-31.60,-21.30,41.53
19:50:10:409,16.07,-31.16,-22.29,41.55
19:50:10:426,16.25,-31.10,-21.77,41.29
19:50:10:439,16.57,-30.99,-20.82,40.85
19:50:10:455,16.26,-31.50,-21.12,41.27
19:50:10:472,16.07,-31.83,-21.31,41.54
19:50:10:484,15.63,-31.10,-20.31,40.30
19:50:10:499,15.57,-30.99,-20.17,40.12
19:50:10:529,13.90,-31.66,-21.80,40.88
19:50:10:544,14.28,-31.51,-21.65,40.81
19:50:10:559,15.57,-30.99,-21.15,40.62
19:50:10:574,14.94,-31.47,-20.99,40.67
19:50:10:588,14.23,-32.00,-20.82,40.74
19:50:10:604,15.07,-31.64,-20.70,40.70
19:50:10:619,15.40,-31.50,-20.66,40.69
19:50:10:637,15.57,-31.66,-22.11,41.64
19:50:10:664,15.52,-31.60,-22.09,41.56
19:50:10:679,14.90,-30.65,-21.48,40.29
19:50:10:693,14.45,-30.43,-21.69,40.07
19:50:10:708,13.57,-29.98,-22.13,39.66
19:50:10:724,14.25,-30.87,-22.03,40.51
19:50:10:739,14.73,-31.50,-21.97,41.13
19:50:10:753,15.68,-32.45,-21.30,41.86
19:50:10:767,15.90,-32.67,-21.15,42.04
19:50:10:798,15.90,-32.00,-21.15,41.52
19:50:10:813,15.60,-32.06,-21.26,41.52
19:50:10:827,14.23,-32.34,-21.80,41.52
19:50:10:843,14.75,-32.26,-21.59,41.53
19:50:10:858,15.40,-32.17,-21.31,41.55
19:50:10:875,15.87,-31.23,-20.86,40.77
19:50:10:887,16.07,-30.82,-20.66,40.44
19:50:10:903,16.22,-31.29,-19.60,40.33
19:50:10:933,16.24,-31.35,-19.62,40.39
19:50:10:949,16.24,-31.66,-21.15,41.39
19:50:10:962,16.58,-31.52,-20.72,41.20
19:50:10:978,17.41,-31.16,-19.68,40.76
19:50:10:998,16.67,-31.34,-20.03,40.76
19:50:11:25,16.07,-31.50,-20.33,40.79
19:50:11:26,15.80,-32.58,-20.33,41.53
19:50:11:37,15.74,-32.84,-20.33,41.71
19:50:11:67,14.90,-32.00,-19.84,40.49
19:50:11:82,15.14,-32.00,-19.96,40.64
19:50:11:98,16.24,-32.00,-20.49,41.32
19:50:11:114,15.97,-31.59,-20.10,40.70
19:50:11:127,15.57,-30.99,-19.51,39.79
19:50:11:142,15.57,-32.09,-19.51,40.65
19:50:11:157,15.57,-32.67,-19.51,41.12
19:50:11:172,14.80,-32.83,-19.66,41.03
19:50:11:186,14.73,-32.84,-19.68,41.02
19:50:11:216,14.40,-32.84,-20.33,41.22
19:50:11:233,14.63,-32.70,-20.11,41.08
19:50:11:246,15.23,-32.34,-19.51,40.73
19:50:11:261,15.84,-33.29,-19.09,41.52
19:50:11:284,16.40,-34.19,-18.70,42.28
19:50:11:291,14.76,-32.53,-19.07,40.49
19:50:11:305,14.23,-32.00,-19.19,39.93
19:50:11:340,15.40,-33.51,-18.37,41.20
19:50:11:351,15.34,-33.57,-18.42,41.25
19:50:11:365,14.90,-34.02,-18.86,41.65
19:50:11:383,15.15,-33.38,-19.35,41.45
19:50:11:396,15.57,-32.34,-20.17,41.17
19:50:11:411,15.78,-33.18,-18.73,41.24
19:50:11:426,15.90,-33.68,-17.88,41.32
19:50:11:441,15.47,-32.96,-19.15,41.13
19:50:11:455,15.40,-32.84,-19.35,41.11
19:50:11:485,15.90,-32.34,-19.51,40.98
19:50:11:505,16.13,-32.71,-19.51,41.37
19:50:11:515,16.91,-34.02,-19.51,42.71
19:50:11:530,16.34,-33.77,-18.80,41.96
19:50:11:545,15.74,-33.51,-18.04,41.19
19:50:11:560,16.11,-33.14,-17.68,40.87
19:50:11:602,16.24,-33.01,-17.55,40.76
19:50:11:604,16.07,-31.87,-17.71,39.85
19:50:11:624,16.03,-31.98,-17.94,40.02
19:50:11:635,15.74,-33.18,-19.68,41.66
19:50:11:650,15.79,-32.78,-19.62,41.34
19:50:11:664,15.90,-32.00,-19.51,40.71
19:50:11:680,15.31,-32.40,-20.29,41.18
19:50:11:695,14.90,-32.67,-20.82,41.51
19:50:11:709,16.04,-33.25,-20.26,42.11
19:50:11:724,16.24,-33.35,-20.17,42.22
19:50:11:754,15.90,-33.68,-21.48,42.99
19:50:11:769,15.75,-33.45,-20.89,42.47
19:50:11:784,15.23,-32.67,-18.86,40.68
19:50:11:799,14.93,-32.22,-19.45,40.49
19:50:11:814,14.57,-31.66,-20.17,40.27
19:50:11:829,15.15,-31.55,-20.05,40.33
19:50:11:843,15.40,-31.50,-20.00,40.37
19:50:11:859,14.76,-32.15,-21.58,41.44
19:50:11:889,14.69,-32.15,-21.67,41.46
19:50:11:903,13.73,-31.83,-22.29,41.22
19:50:11:919,13.84,-31.83,-21.57,40.86
19:50:11:934,14.07,-31.83,-20.00,40.14
19:50:11:949,14.91,-31.55,-21.38,40.92
19:50:11:963,15.57,-31.33,-22.46,41.57
19:50:11:979,15.43,-30.92,-21.02,40.45
19:50:11:994,15.40,-30.82,-20.66,40.18
19:50:12:24,14.40,-31.16,-21.31,40.40
19:50:12:38,14.32,-31.13,-21.44,40.42
19:50:12:53,13.90,-30.99,-22.13,40.54
19:50:12:68,13.62,-31.13,-21.99,40.48
19:50:12:84,13.23,-31.33,-21.80,40.39
19:50:12:99,13.91,-31.10,-21.58,40.33
19:50:12:113,14.23,-30.99,-21.48,40.30
19:50:12:131,14.69,-31.14,-21.92,40.82
19:50:12:158,14.72,-31.13,-21.94,40.83
19:50:12:173,14.40,-30.49,-21.31,39.89
19:50:12:188,14.35,-30.81,-21.53,40.23
