time,x,y,z,MF
20:03:11:121,-9.63,-20.78,-34.88,41.73
20:03:11:135,-10.31,-20.37,-35.81,42.47
20:03:11:149,-10.31,-21.73,-34.49,42.05
20:03:11:167,-10.31,-23.39,-32.87,41.64
20:03:11:192,-10.98,-22.72,-34.18,42.49
20:03:11:193,-10.98,-22.72,-34.18,42.49
20:03:11:206,-11.29,-24.91,-32.05,42.13
20:03:11:236,-11.26,-25.25,-31.83,42.16
20:03:11:253,-10.48,-27.60,-31.07,42.86
20:03:11:277,-10.42,-27.24,-30.90,42.48
20:03:11:279,-10.19,-25.85,-30.22,41.05
20:03:11:309,-10.15,-25.58,-29.62,40.43
20:03:11:320,-10.15,-25.58,-28.46,39.59
20:03:11:332,-8.64,-27.10,-30.61,41.79
20:03:11:345,-7.97,-27.77,-31.56,42.79
20:03:11:374,-8.98,-27.77,-30.58,42.27
20:03:11:388,-8.95,-27.68,-30.61,42.23
20:03:11:404,-8.81,-27.26,-30.74,42.02
20:03:11:430,-9.02,-27.30,-30.46,41.89
20:03:11:432,-9.59,-27.42,-29.67,41.53
20:03:11:441,-9.64,-27.43,-29.60,41.49
20:03:11:470,-11.65,-27.09,-30.91,42.72
20:03:11:485,-11.74,-27.01,-30.48,42.38
20:03:11:500,-11.81,-26.93,-30.09,42.07
20:03:11:515,-11.13,-28.17,-29.96,42.60
20:03:11:532,-10.98,-28.44,-29.93,42.72
20:03:11:558,-11.65,-29.11,-29.60,43.12
20:03:11:575,-11.78,-28.73,-29.73,42.98
20:03:11:589,-12.32,-27.09,-30.26,42.44
20:03:11:600,-11.31,-27.09,-30.01,41.98
20:03:11:616,-10.98,-27.09,-29.93,41.84
20:03:11:642,-11.98,-25.08,-29.27,40.37
20:03:11:656,-12.04,-25.26,-29.25,40.48
20:03:11:680,-12.48,-26.59,-29.11,41.36
20:03:11:682,-12.48,-26.59,-29.11,41.36
20:03:11:708,-13.65,-27.09,-30.26,42.85
20:03:11:721,-13.20,-26.84,-30.30,42.58
20:03:11:741,-12.15,-26.25,-30.42,41.98
20:03:11:748,-11.86,-26.84,-30.42,42.26
20:03:11:776,-11.82,-26.91,-30.42,42.30
20:03:11:800,-12.48,-25.58,-30.74,41.90
20:03:11:801,-12.48,-25.58,-30.74,41.90
20:03:11:828,-10.48,-25.58,-30.42,41.10
20:03:11:841,-10.69,-25.79,-30.21,41.14
20:03:11:857,-12.15,-27.26,-28.78,41.46
20:03:11:869,-11.77,-26.63,-30.87,42.43
20:03:11:884,-11.65,-26.42,-31.56,42.78
20:03:11:899,-11.81,-25.93,-29.81,41.24
20:03:11:941,-11.72,-26.01,-29.86,41.30
20:03:11:947,-10.84,-26.90,-30.72,42.25
20:03:11:957,-11.12,-26.62,-31.02,42.36
20:03:11:969,-12.32,-25.41,-30.91,41.87
20:03:11:983,-11.42,-26.32,-30.81,42.10
20:03:11:998,-10.81,-26.93,-30.74,42.27
20:03:12:13,-12.69,-26.49,-30.60,42.42
20:03:12:35,-12.98,-26.42,-30.58,42.45
20:03:12:54,-12.98,-25.98,-30.80,42.33
20:03:12:69,-12.98,-25.75,-30.91,42.27
20:03:12:86,-12.17,-26.24,-30.11,41.75
20:03:12:112,-12.09,-26.15,-30.07,41.64
20:03:12:127,-11.65,-25.41,-29.93,40.95
20:03:12:142,-11.24,-25.71,-30.33,41.32
20:03:12:156,-10.48,-26.25,-31.07,42.01
20:03:12:168,-10.05,-24.96,-30.86,40.94
20:03:12:198,-9.95,-24.35,-30.75,40.47
20:03:12:212,-12.32,-26.42,-30.91,42.49
20:03:12:227,-11.72,-26.59,-30.96,42.46
20:03:12:242,-10.48,-26.93,-31.07,42.43
20:03:12:254,-10.77,-25.87,-31.35,42.05
20:03:12:267,-10.98,-25.08,-31.56,41.78
20:03:12:292,-11.29,-26.01,-31.06,42.05
20:03:12:305,-11.48,-26.59,-30.74,42.24
20:03:12:322,-12.22,-26.59,-30.50,42.27
20:03:12:344,-12.32,-26.42,-30.58,42.25
20:03:12:357,-11.48,-25.58,-31.40,42.10
20:03:12:382,-11.26,-25.45,-31.01,41.67
20:03:12:383,-10.71,-25.11,-30.04,40.59
20:03:12:409,-10.24,-25.49,-30.44,41.00
20:03:12:432,-9.48,-26.25,-31.40,42.01
20:03:12:509,-11.12,-26.70,-30.38,41.95
20:03:12:511,-11.28,-26.71,-30.27,41.92
20:03:12:512,-10.62,-25.60,-30.71,41.36
20:03:12:529,-10.31,-25.08,-30.91,41.12
20:03:12:536,-11.81,-26.25,-30.74,42.12
20:03:12:537,-11.59,-26.08,-30.63,41.87
20:03:12:545,-10.48,-25.24,-30.09,40.65
20:03:12:559,-11.18,-25.48,-30.77,41.48
20:03:12:572,-11.98,-25.75,-31.56,42.46
20:03:12:586,-11.18,-26.33,-30.78,42.01
20:03:12:616,-10.81,-26.42,-30.47,41.76
20:03:12:631,-10.81,-25.58,-30.74,41.43
20:03:12:646,-10.16,-25.98,-31.26,41.89
20:03:12:661,-9.14,-26.59,-32.05,42.64
20:03:12:676,-10.43,-25.51,-31.01,41.49
20:03:12:688,-11.15,-24.91,-30.42,40.87
20:03:12:703,-11.15,-25.52,-31.61,42.12
20:03:12:730,-11.13,-25.64,-31.76,42.31
20:03:12:745,-10.98,-26.42,-32.22,43.09
20:03:12:791,-11.01,-26.29,-32.08,42.91
20:03:12:793,-11.12,-25.73,-31.54,42.20
20:03:12:815,-11.12,-25.44,-31.43,41.93
20:03:12:835,-10.98,-24.74,-31.56,41.58
20:03:12:836,-10.98,-25.54,-31.82,42.25
20:03:12:845,-10.98,-26.76,-32.22,43.30
20:03:12:859,-11.56,-25.95,-31.20,42.20
20:03:12:881,-11.81,-25.58,-30.74,41.70
20:03:12:887,-11.36,-24.81,-31.49,41.67
20:03:12:902,-11.31,-24.74,-31.56,41.67
20:03:12:927,-11.98,-24.74,-29.60,40.40
20:03:12:941,-10.95,-25.15,-30.41,40.96
20:03:12:956,-10.31,-25.41,-30.91,41.32
20:03:12:985,-10.48,-24.91,-30.74,40.93
20:03:12:986,-10.48,-24.91,-30.74,40.93
20:03:13:15,-9.98,-25.41,-33.53,43.23
20:03:13:30,-12.47,-25.22,-32.02,42.63
20:03:13:50,-14.32,-25.08,-30.91,42.30
20:03:13:60,-12.64,-24.87,-30.91,41.64
20:03:13:74,-11.65,-24.74,-30.91,41.27
20:03:13:90,-12.87,-24.25,-30.67,41.16
20:03:13:105,-13.32,-24.07,-30.58,41.13
20:03:13:134,-14.65,-25.08,-31.24,42.65
20:03:13:148,-14.42,-25.14,-31.20,42.59
20:03:13:175,-12.32,-25.75,-30.91,42.07
20:03:13:175,-12.32,-25.75,-30.91,42.07
20:03:13:208,-11.65,-26.42,-31.24,42.54
20:03:13:219,-11.83,-26.39,-31.27,42.59
20:03:13:233,-12.48,-26.25,-31.40,42.79
20:03:13:249,-12.65,-25.57,-31.07,42.18
20:03:13:262,-12.82,-24.91,-30.74,41.59
20:03:13:275,-12.94,-23.80,-32.30,42.16
20:03:13:300,-12.98,-23.39,-32.87,42.38
20:03:13:314,-11.98,-25.75,-32.22,42.95
20:03:13:328,-11.43,-24.53,-32.97,42.66
20:03:13:343,-11.15,-23.90,-33.36,42.53
20:03:13:358,-11.39,-24.39,-32.65,42.31
20:03:13:385,-11.48,-24.57,-32.38,42.24
20:03:13:400,-11.15,-24.33,-32.43,42.04
20:03:13:428,-10.31,-23.73,-32.54,41.58
20:03:13:430,-9.63,-26.36,-31.87,42.46
20:03:13:442,-9.48,-26.93,-31.73,42.68
20:03:13:468,-8.64,-25.75,-31.56,41.64
20:03:13:483,-9.57,-25.80,-31.51,41.84
20:03:13:499,-11.48,-25.92,-31.40,42.30
20:03:13:513,-11.48,-26.12,-31.79,42.72
20:03:13:528,-11.48,-26.25,-32.05,42.99
20:03:13:557,-13.82,-25.58,-30.09,41.84
20:03:13:572,-13.69,-25.65,-30.09,41.84
20:03:13:586,-13.15,-25.92,-30.09,41.84
20:03:13:601,-13.30,-25.62,-29.95,41.60
20:03:13:616,-13.49,-25.24,-29.77,41.29
20:03:13:629,-14.26,-24.91,-29.87,41.43
20:03:13:644,-14.65,-24.74,-29.93,41.50
20:03:13:673,-13.82,-26.25,-29.44,41.79
20:03:13:688,-13.84,-26.29,-29.45,41.83
20:03:13:704,-14.32,-27.43,-29.93,43.05
20:03:13:718,-13.69,-27.59,-29.47,42.63
20:03:13:735,-12.98,-27.77,-28.95,42.16
20:03:13:748,-13.54,-27.43,-29.92,42.79
20:03:13:761,-13.82,-27.26,-30.42,43.12
20:03:13:789,-13.82,-26.95,-29.81,42.50
20:03:13:808,-13.82,-26.59,-29.11,41.78
20:03:13:818,-13.63,-26.65,-29.05,41.71
20:03:13:832,-13.32,-26.76,-28.95,41.61
20:03:13:847,-13.16,-25.97,-29.71,41.60
20:03:13:878,-13.17,-26.00,-29.73,41.64
20:03:13:894,-13.65,-28.10,-28.95,42.59
20:03:13:907,-13.57,-27.69,-29.19,42.46
20:03:13:924,-13.32,-26.42,-29.93,42.08
20:03:13:946,-13.49,-25.24,-29.77,41.29
20:03:13:949,-13.49,-25.24,-29.77,41.29
20:03:13:974,-12.65,-25.75,-28.95,40.76
20:03:13:983,-12.74,-25.58,-29.03,40.73
20:03:14:5,-12.98,-25.08,-29.27,40.67
20:03:14:14,-12.57,-25.49,-29.31,40.83
20:03:14:34,-11.15,-26.93,-29.44,41.42
20:03:14:46,-12.03,-27.37,-30.30,42.57
20:03:14:65,-12.48,-27.60,-30.74,43.16
20:03:14:73,-10.31,-25.41,-30.58,41.08
20:03:14:103,-10.46,-25.41,-30.53,41.08
20:03:14:179,-11.31,-25.41,-30.26,41.10
20:03:14:180,-11.27,-25.52,-30.30,41.19
20:03:14:180,-10.48,-27.26,-31.07,42.64
20:03:14:181,-11.07,-26.67,-30.75,42.18
20:03:14:182,-11.98,-25.75,-30.26,41.50
20:03:14:194,-13.46,-25.75,-29.38,41.32
20:03:14:213,-13.65,-25.75,-29.27,41.31
20:03:14:243,-10.15,-26.25,-30.42,41.44
20:03:14:244,-10.15,-26.25,-30.42,41.44
20:03:14:278,-11.48,-25.58,-31.40,42.10
20:03:14:280,-11.48,-25.58,-31.40,42.10
20:03:14:299,-11.31,-25.75,-30.91,41.79
20:03:14:318,-11.04,-25.84,-31.36,42.11
20:03:14:329,-10.81,-25.92,-31.73,42.37
20:03:14:349,-11.69,-26.04,-31.60,42.59
20:03:14:377,-11.95,-25.98,-31.57,42.60
20:03:14:379,-11.52,-24.39,-31.71,41.63
20:03:14:416,-11.23,-24.13,-31.48,41.22
20:03:14:418,-10.46,-23.79,-30.72,40.24
20:03:14:436,-11.01,-24.63,-31.65,41.59
20:03:14:446,-11.48,-25.24,-32.38,42.63
20:03:14:465,-11.76,-24.96,-33.20,43.17
20:03:14:498,-11.91,-24.39,-33.16,42.85
20:03:14:499,-12.25,-22.43,-32.37,41.24
20:03:14:526,-12.29,-22.27,-32.29,41.10
20:03:14:536,-12.15,-23.56,-32.71,42.10
20:03:14:556,-12.50,-23.91,-33.27,42.83
20:03:14:566,-13.15,-24.57,-34.34,44.23
20:03:14:585,-12.32,-23.74,-33.76,43.07
20:03:14:595,-11.98,-23.39,-33.53,42.60
20:03:14:617,-11.03,-23.88,-32.82,42.06
20:03:14:646,-10.71,-23.99,-32.54,41.82
20:03:14:647,-11.57,-22.83,-32.54,41.40
20:03:14:675,-11.19,-23.08,-32.59,41.48
20:03:14:685,-10.15,-23.90,-32.71,41.76
20:03:14:706,-10.22,-23.82,-32.78,41.79
20:03:14:716,-10.31,-23.73,-32.87,41.83
20:03:14:748,-10.31,-23.52,-32.67,41.56
20:03:14:749,-10.31,-23.39,-32.54,41.39
20:03:14:764,-9.52,-23.66,-32.54,41.35
20:03:14:795,-9.78,-23.78,-32.59,41.52
20:03:14:805,-10.81,-23.90,-32.71,41.93
20:03:14:825,-11.02,-23.90,-32.81,42.06
20:03:14:835,-11.48,-23.90,-33.03,42.36
20:03:14:859,-10.55,-23.65,-32.62,41.65
20:03:14:864,-9.64,-23.39,-32.22,40.97
20:03:14:883,-9.64,-24.02,-32.83,41.80
20:03:14:925,-9.98,-23.80,-32.87,41.79
20:03:14:928,-10.90,-23.05,-32.87,41.60
20:03:14:946,-11.21,-23.03,-33.17,41.91
20:03:14:954,-10.98,-23.73,-33.85,42.77
20:03:14:974,-10.36,-23.64,-33.59,42.36
20:03:15:9,-9.81,-23.57,-33.36,42.01
20:03:15:10,-10.03,-23.79,-33.36,42.18
20:03:15:34,-10.08,-24.02,-33.29,42.27
20:03:15:53,-9.73,-24.59,-32.95,42.26
20:03:15:65,-9.67,-24.72,-32.62,42.06
20:03:15:67,-9.81,-24.58,-31.15,40.87
20:03:15:94,-10.02,-24.47,-31.68,41.27
20:03:15:104,-10.48,-24.24,-33.03,42.29
20:03:15:124,-10.24,-23.83,-32.64,41.69
20:03:15:134,-9.98,-23.39,-32.22,41.05
20:03:15:154,-10.42,-23.39,-32.65,41.50
20:03:15:183,-10.64,-23.40,-32.86,41.72
20:03:15:197,-10.31,-24.07,-32.22,41.51
20:03:15:213,-10.16,-23.61,-32.51,41.45
20:03:15:223,-9.98,-23.06,-32.87,41.37
20:03:15:245,-10.86,-23.24,-32.35,41.28
20:03:15:254,-11.65,-23.39,-31.89,41.23
20:03:15:279,-10.74,-24.46,-32.04,41.72
20:03:15:288,-9.64,-25.75,-32.22,42.36
20:03:15:319,-10.15,-24.24,-31.40,40.94
20:03:15:320,-10.15,-24.24,-31.40,40.94
20:03:15:352,-10.98,-24.40,-33.53,42.90
20:03:15:360,-11.01,-24.43,-33.45,42.86
20:03:15:378,-12.15,-25.58,-30.42,41.56
20:03:15:388,-11.53,-24.96,-30.72,41.23
20:03:15:418,-10.81,-24.24,-31.07,40.86
20:03:15:419,-11.31,-24.54,-31.95,41.85
20:03:15:447,-11.65,-24.74,-32.54,42.51
20:03:15:470,-9.64,-24.40,-33.20,42.32
20:03:15:470,-9.64,-24.40,-33.20,42.32
20:03:15:497,-9.98,-25.08,-31.89,41.78
20:03:15:508,-9.66,-25.27,-31.89,41.82
20:03:15:532,-8.31,-26.08,-31.89,42.03
20:03:15:539,-8.73,-25.45,-32.30,42.04
20:03:15:557,-8.98,-25.08,-32.54,42.05
20:03:15:569,-8.65,-25.40,-33.18,42.67
20:03:15:587,-8.64,-25.41,-33.20,42.69
20:03:15:619,-8.98,-25.41,-32.54,42.25
20:03:15:629,-9.00,-25.44,-32.52,42.26
20:03:15:650,-9.98,-26.42,-31.56,42.35
20:03:15:659,-10.04,-25.99,-31.62,42.15
20:03:15:678,-10.15,-25.24,-31.73,41.79
20:03:15:691,-9.74,-25.65,-31.59,41.85
20:03:15:710,-9.64,-25.75,-31.56,41.86
20:03:15:731,-9.48,-24.57,-31.73,41.23
20:03:15:751,-9.85,-24.94,-31.86,41.65
20:03:15:752,-11.62,-26.73,-32.53,43.68
20:03:15:781,-11.30,-25.94,-32.09,42.78
20:03:15:896,-10.65,-24.40,-31.24,41.04
20:03:15:897,-11.01,-24.95,-31.59,41.73
20:03:15:898,-11.31,-25.41,-31.89,42.32
20:03:15:899,-11.81,-25.91,-30.69,41.86
20:03:15:900,-11.99,-26.08,-30.29,41.73
20:03:15:901,-12.13,-25.93,-30.99,42.19
20:03:15:902,-12.09,-26.21,-30.10,41.70
20:03:15:918,-11.98,-26.76,-28.29,40.74
20:03:15:928,-12.71,-26.15,-28.29,40.57
20:03:15:947,-13.99,-25.08,-28.29,40.31
20:03:15:958,-13.05,-27.20,-28.52,41.51
20:03:15:976,-12.65,-28.10,-28.62,42.06
20:03:16:6,-13.32,-26.08,-27.64,40.27
20:03:16:8,-13.32,-26.08,-27.64,40.27
20:03:16:36,-13.49,-27.60,-27.80,41.43
20:03:16:46,-13.42,-27.56,-27.80,41.39
20:03:16:68,-12.82,-27.26,-27.80,40.99
20:03:16:77,-14.24,-26.19,-28.85,41.48
20:03:16:97,-15.49,-25.24,-29.77,41.99
20:03:16:107,-13.60,-26.27,-31.04,42.88
20:03:16:127,-13.32,-26.42,-31.24,43.02
20:03:16:156,-12.15,-23.90,-31.40,41.29
20:03:16:157,-12.15,-23.90,-31.40,41.29
20:03:16:185,-12.48,-22.55,-32.71,41.64
20:03:16:196,-12.19,-22.85,-33.09,42.02
20:03:16:215,-11.48,-23.56,-34.01,42.94
20:03:16:224,-10.55,-23.56,-33.33,42.16
20:03:16:245,-10.15,-23.56,-33.03,41.83
20:03:16:281,-9.14,-23.23,-33.69,41.93
20:03:16:282,-9.14,-23.23,-33.69,41.93
20:03:16:290,-11.91,-23.39,-35.44,44.10
20:03:16:322,-11.78,-23.30,-35.00,43.66
20:03:16:334,-11.31,-23.06,-33.85,42.49
20:03:16:344,-10.51,-22.02,-33.96,41.82
20:03:16:370,-10.15,-21.54,-34.01,41.52
20:03:16:373,-11.06,-20.93,-34.01,41.44
20:03:16:403,-11.13,-20.83,-34.05,41.44
20:03:16:422,-10.98,-20.37,-34.51,41.55
20:03:16:435,-10.70,-20.51,-34.64,41.66
20:03:16:457,-10.31,-20.70,-34.83,41.81
20:03:16:464,-10.40,-21.06,-35.26,42.37
20:03:16:483,-10.65,-22.05,-36.47,43.92
20:03:16:494,-11.09,-23.17,-35.59,43.90
20:03:16:514,-11.31,-23.73,-35.16,43.90
20:03:16:545,-9.98,-21.71,-32.54,40.37
20:03:16:546,-9.98,-21.71,-32.54,40.37
20:03:16:570,-10.65,-21.71,-35.16,42.67
20:03:16:594,-10.65,-22.11,-34.77,42.56
20:03:16:597,-10.65,-22.72,-34.18,42.40
20:03:16:620,-11.35,-22.49,-34.41,42.64
20:03:16:629,-12.15,-22.22,-34.67,42.93
20:03:16:649,-10.84,-22.66,-34.03,42.29
20:03:16:661,-10.15,-22.89,-33.69,41.97
20:03:16:679,-10.00,-23.89,-34.39,43.05
20:03:16:710,-9.88,-23.83,-34.34,42.95
20:03:16:720,-9.48,-22.89,-33.69,41.82
20:03:16:732,-9.73,-23.66,-33.44,42.10
20:03:16:752,-9.98,-24.40,-33.20,42.39
20:03:16:762,-9.12,-23.79,-33.80,42.32
20:03:16:783,-8.81,-23.56,-34.01,42.31
20:03:16:812,-10.98,-23.06,-33.20,41.88
20:03:16:823,-10.96,-23.22,-33.04,41.85
20:03:16:843,-10.81,-24.57,-31.73,41.56
20:03:16:844,-10.81,-24.57,-31.73,41.56
20:03:16:873,-8.81,-25.58,-33.03,42.70
20:03:16:883,-8.67,-25.87,-32.47,42.41
20:03:16:902,-8.47,-26.25,-31.73,42.04
20:03:16:921,-8.30,-26.43,-31.56,41.99
20:03:16:932,-8.14,-26.59,-31.40,41.94
20:03:16:963,-7.97,-24.40,-33.85,42.49
20:03:16:964,-7.97,-24.40,-33.85,42.49
20:03:16:992,-7.97,-26.08,-31.89,41.96
20:03:17:2,-7.81,-26.30,-31.78,41.99
20:03:17:23,-6.97,-27.43,-31.24,42.15
20:03:17:34,-7.77,-27.03,-32.41,42.91
20:03:17:47,-8.31,-26.76,-33.20,43.44
20:03:17:71,-8.31,-27.00,-32.73,43.23
20:03:17:110,-8.14,-26.94,-32.45,42.95
20:03:17:111,-6.22,-25.29,-31.38,40.78
20:03:17:127,-5.89,-25.82,-30.99,40.77
20:03:17:139,-5.64,-28.10,-30.26,41.68
20:03:17:158,-6.23,-28.10,-31.12,42.39
20:03:17:174,-6.97,-28.10,-32.22,43.32
20:03:17:181,-7.82,-27.53,-31.11,42.28
20:03:17:205,-7.97,-27.43,-30.91,42.09
20:03:17:232,-6.14,-27.60,-30.42,41.53
20:03:17:235,-6.14,-27.60,-30.42,41.53
20:03:17:269,-6.64,-27.77,-31.24,42.32
20:03:17:278,-6.53,-27.80,-31.16,42.27
20:03:17:291,-5.64,-28.10,-30.58,41.91
20:03:17:304,-5.90,-28.54,-30.67,42.31
20:03:17:333,-6.05,-28.92,-30.69,42.60
20:03:17:337,-5.33,-28.78,-30.27,42.11
20:03:17:350,-5.30,-28.78,-30.26,42.09
20:03:17:379,-7.14,-28.27,-30.74,42.37
20:03:17:394,-7.30,-28.35,-30.59,42.34
20:03:17:410,-7.81,-28.61,-30.09,42.25
20:03:17:419,-7.31,-29.11,-29.93,42.39
20:03:17:439,-6.30,-30.12,-29.60,42.70
20:03:17:454,-6.17,-30.26,-29.21,42.51
20:03:17:551,-6.14,-30.29,-29.11,42.46
20:03:17:560,-6.00,-30.96,-30.29,43.73
20:03:17:561,-5.79,-30.70,-30.05,43.35
20:03:17:569,-5.47,-29.95,-29.11,42.13
20:03:17:570,-5.68,-30.48,-29.11,42.53
20:03:17:573,-6.14,-31.63,-29.11,43.43
20:03:17:577,-5.92,-31.41,-29.11,43.23
20:03:17:582,-5.80,-31.30,-29.11,43.14
20:03:17:600,-4.90,-31.00,-28.23,42.21
20:03:17:619,-4.80,-30.96,-28.13,42.11
20:03:17:649,-4.97,-30.79,-27.97,41.89
20:03:17:665,-5.49,-31.32,-28.61,42.78
20:03:17:676,-6.30,-32.14,-29.60,44.15
20:03:17:696,-5.71,-32.07,-29.02,43.63
20:03:17:703,-4.80,-31.97,-28.13,42.85
20:03:17:722,-4.22,-31.19,-29.08,42.85
20:03:17:758,-3.99,-30.63,-29.58,42.77
20:03:17:770,-4.80,-30.63,-28.78,42.30
20:03:17:782,-4.73,-30.70,-29.00,42.50
20:03:17:792,-4.30,-31.13,-30.26,43.62
20:03:17:814,-4.08,-31.05,-29.74,43.19
20:03:17:823,-3.80,-30.96,-29.11,42.67
20:03:17:844,-3.64,-30.96,-28.96,42.55
20:03:17:855,-3.47,-30.96,-28.78,42.42
20:03:17:881,-3.58,-31.30,-28.67,42.60
20:03:17:904,-3.65,-31.47,-28.65,42.72
20:03:17:907,-4.06,-31.61,-29.59,43.48
20:03:17:923,-4.13,-31.63,-29.77,43.63
20:03:17:943,-4.97,-31.47,-27.97,42.39
20:03:17:965,-4.42,-31.04,-28.38,42.29
20:03:17:974,-3.47,-30.29,-29.11,42.15
20:03:17:993,-4.12,-30.76,-29.75,42.99
20:03:18:6,-4.63,-31.13,-30.26,43.66
20:03:18:38,-4.30,-30.12,-28.29,41.55
20:03:18:56,-4.47,-30.06,-28.69,41.79
20:03:18:71,-4.80,-29.95,-29.44,42.27
20:03:18:84,-4.74,-29.51,-29.87,42.25
20:03:18:104,-4.63,-28.78,-30.58,42.25
20:03:18:125,-4.86,-29.27,-30.45,42.51
20:03:18:137,-5.47,-30.63,-30.09,43.28
20:03:18:149,-5.19,-30.56,-30.23,43.29
20:03:18:160,-4.13,-30.29,-30.74,43.36
20:03:18:185,-4.63,-29.79,-28.29,41.34
20:03:18:205,-4.79,-29.88,-28.57,41.62
20:03:18:219,-5.47,-30.29,-29.77,42.82
20:03:18:229,-5.23,-31.03,-29.53,43.15
20:03:18:249,-4.97,-31.80,-29.27,43.51
20:03:18:260,-5.44,-30.75,-28.99,42.61
20:03:18:283,-5.80,-29.95,-28.78,41.95
20:03:18:294,-5.91,-30.06,-29.08,42.23
20:03:18:330,-5.98,-30.09,-29.32,42.44
20:03:18:331,-6.12,-29.66,-30.03,42.65
20:03:18:341,-6.14,-29.62,-30.09,42.66
20:03:18:365,-7.14,-30.29,-31.40,44.21
20:03:18:378,-7.64,-29.99,-31.30,44.02
20:03:18:402,-7.97,-29.79,-31.24,43.89
20:03:18:425,-7.31,-29.69,-29.66,42.60
20:03:18:427,-6.81,-29.62,-28.46,41.63
20:03:18:463,-6.14,-28.27,-31.07,42.46
20:03:18:464,-6.14,-28.27,-31.07,42.46
20:03:18:487,-6.81,-29.95,-29.44,42.54
20:03:18:499,-7.49,-29.57,-29.51,42.44
20:03:18:523,-8.31,-29.11,-29.60,42.34
20:03:18:535,-8.25,-28.92,-29.91,42.42
20:03:18:548,-8.14,-28.61,-30.42,42.54
20:03:18:560,-8.14,-27.35,-31.34,42.38
20:03:18:596,-8.22,-27.51,-30.93,42.20
20:03:18:597,-8.44,-28.17,-29.63,41.75
20:03:18:608,-8.47,-28.27,-29.44,41.69
20:03:18:632,-11.31,-28.44,-29.60,42.58
20:03:18:658,-10.96,-28.22,-29.81,42.49
20:03:18:669,-10.48,-27.93,-30.09,42.38
20:03:18:682,-10.23,-26.94,-30.57,42.02
20:03:18:694,-10.15,-26.59,-30.74,41.90
20:03:18:731,-11.15,-27.26,-30.09,42.11
20:03:18:732,-11.15,-27.26,-30.09,42.11
20:03:18:744,-10.21,-28.21,-30.09,42.49
20:03:18:766,-10.57,-27.85,-30.71,42.78
20:03:18:789,-10.81,-27.60,-31.07,42.94
20:03:18:801,-10.26,-27.99,-31.15,43.12
20:03:18:812,-9.64,-28.44,-31.24,43.33
20:03:18:836,-9.29,-27.85,-30.89,42.62
20:03:18:847,-9.14,-27.60,-30.74,42.31
20:03:18:871,-11.48,-28.94,-30.74,43.76
20:03:18:893,-10.93,-28.68,-30.78,43.47
20:03:18:904,-8.98,-27.77,-30.91,42.51
20:03:18:927,-8.92,-28.04,-30.65,42.48
20:03:18:939,-8.81,-28.61,-30.09,42.44
20:03:18:951,-8.60,-27.68,-30.44,42.03
20:03:18:962,-8.31,-26.42,-30.91,41.50
20:03:18:985,-8.57,-26.95,-29.88,41.14
20:03:19:17,-8.64,-27.09,-29.60,41.05
20:03:19:54,-9.64,-28.10,-31.24,43.11
20:03:19:55,-9.59,-28.09,-31.23,43.08
20:03:19:59,-7.14,-27.60,-30.74,41.93
20:03:19:71,-7.14,-27.76,-30.44,41.81
20:03:19:83,-7.14,-27.93,-30.09,41.68
20:03:19:122,-8.81,-27.26,-30.74,42.02
20:03:19:123,-8.81,-27.26,-30.74,42.02
20:03:19:136,-9.43,-27.39,-30.38,41.98
20:03:19:201,-9.64,-27.43,-30.26,41.96
20:03:19:202,-7.97,-27.09,-33.20,43.59
20:03:19:203,-8.11,-26.96,-32.97,43.35
20:03:19:204,-9.26,-25.80,-31.00,41.38
20:03:19:224,-9.10,-26.39,-31.74,42.27
20:03:19:240,-8.98,-26.76,-32.22,42.83
20:03:19:262,-9.52,-26.76,-31.15,42.16
20:03:19:284,-9.73,-26.71,-30.96,42.03
20:03:19:285,-10.44,-26.28,-31.38,42.24
20:03:19:305,-10.75,-25.63,-31.31,41.87
20:03:19:326,-10.98,-25.08,-31.24,41.53
20:03:19:368,-10.90,-25.03,-31.25,41.50
20:03:19:369,-10.55,-24.81,-31.32,41.33
20:03:19:370,-10.19,-24.60,-31.39,41.16
20:03:19:391,-11.65,-24.74,-32.54,42.51
20:03:19:413,-11.57,-24.34,-32.78,42.43
20:03:19:445,-11.48,-23.90,-33.03,42.36
20:03:19:449,-11.85,-24.14,-33.27,42.78
20:03:19:465,-12.38,-24.44,-33.49,43.27
20:03:19:467,-11.52,-23.28,-31.81,41.06
20:03:19:488,-11.48,-23.23,-31.73,40.96
20:03:19:511,-11.65,-25.08,-32.54,42.70
20:03:19:529,-12.38,-24.50,-32.14,42.27
20:03:19:552,-13.15,-23.90,-31.73,41.84
20:03:19:553,-12.29,-22.17,-33.68,42.16
20:03:19:575,-12.15,-21.88,-34.01,42.23
20:03:19:596,-12.98,-23.73,-31.89,41.82
20:03:19:622,-13.33,-23.26,-32.12,41.84
20:03:19:638,-13.99,-22.38,-32.54,41.90
20:03:19:639,-13.99,-22.38,-32.54,41.90
20:03:19:658,-12.15,-22.22,-34.01,42.41
20:03:19:680,-12.91,-22.22,-33.27,42.04
20:03:19:696,-13.15,-22.22,-33.03,41.93
20:03:19:709,-13.59,-21.12,-33.67,42.01
20:03:19:721,-13.82,-20.54,-34.01,42.07
20:03:19:746,-14.15,-19.53,-34.01,41.70
20:03:19:758,-13.80,-19.89,-33.84,41.60
20:03:19:783,-13.49,-20.20,-33.69,41.53
20:03:19:795,-13.57,-20.03,-33.61,41.41
